Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,home_odds_avg,draw_odds_avg,away_odds_avg,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm,odds_home_advantage,odds_favorite
E0,26/08/2023,17:30,Brighton,West Ham,1,3,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25,1.52,4.6,5.5,1.53,4.7,5.5,1.54,4.74,5.81,1.4,4.2,5.8,1.5,4.5,5.75,1.58,4.9,6.0,1.53,4.67,5.73,1.5,2.63,1.49,2.72,1.52,2.73,1.49,2.63,-1.0,1.86,2.04,1.88,2.03,1.9,2.09,1.85,2.01,1.5,4.75,5.5,,,,1.55,4.6,5.5,1.5,4.95,6.25,1.4,4.2,5.8,1.5,4.6,6.0,1.57,5.1,6.7,1.51,4.78,5.91,1.44,2.75,1.49,2.73,1.51,2.89,1.48,2.69,-1.25,2.08,1.85,2.1,1.87,2.15,1.91,2.06,1.82,2324,1.5033333333333332,4.581666666666666,5.601666666666667,0.6651884700665189,0.21826118588577667,0.17851829812555786,0.6263733924477288,0.20552520916255052,0.16810139838972069,-4.098333333333334,home_odds_avg
E0,27/08/2023,14:00,Burnley,Aston Villa,1,3,A,0,2,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.39,3.65,2.18,3.2,3.25,2.0,3.4,3.4,2.1,3.46,3.7,2.22,3.36,3.55,2.16,1.86,2.04,1.86,2.03,1.92,2.06,1.85,1.99,0.25,2.02,1.88,2.02,1.88,2.05,1.91,1.99,1.85,3.2,3.4,2.25,,,,3.1,3.5,2.25,3.24,3.6,2.29,2.8,3.3,2.15,3.3,3.5,2.15,3.66,3.7,2.32,3.21,3.54,2.24,1.8,2.0,1.81,2.09,1.84,2.13,1.8,2.06,0.25,1.93,2.0,1.94,1.98,2.04,2.02,1.92,1.94,2324,3.323333333333333,3.4499999999999997,2.13,0.30090270812437314,0.2898550724637681,0.4694835680751174,0.28380586033901445,0.2733859350318816,0.4428082046291039,1.193333333333333,away_odds_avg
E0,27/08/2023,14:00,Sheffield United,Man City,1,2,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0,13.0,8.0,1.17,16.0,7.0,1.19,16.0,7.25,1.17,16.72,7.73,1.18,13.0,6.5,1.12,18.0,7.0,1.15,19.5,8.6,1.21,16.67,7.51,1.18,1.57,2.38,1.59,2.44,1.62,2.5,1.57,2.41,2.0,1.94,1.96,1.92,1.97,2.0,2.01,1.92,1.94,12.0,7.0,1.2,,,,13.0,6.75,1.22,16.0,7.4,1.2,13.0,6.5,1.12,17.0,7.0,1.18,17.0,7.6,1.23,14.68,6.99,1.2,1.57,2.38,1.61,2.41,1.66,2.45,1.61,2.36,1.75,2.08,1.85,2.08,1.84,2.12,1.87,2.03,1.83,2324,15.453333333333333,7.246666666666667,1.1633333333333333,0.06471095772217429,0.13799448022079117,0.8595988538681948,0.0609156512131249,0.12990108510765733,0.8091832636792178,14.29,away_odds_avg
E0,27/08/2023,16:30,Newcastle,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0,2.2,3.9,2.95,2.25,3.65,3.05,2.2,3.95,3.13,2.05,3.6,2.75,2.15,3.75,3.0,2.3,4.1,3.18,2.2,3.9,3.03,1.5,2.63,1.51,2.65,1.53,2.8,1.49,2.64,-0.25,1.94,1.96,1.93,1.98,1.97,2.0,1.92,1.94,2.2,3.75,3.1,,,,2.25,3.7,2.95,2.24,3.93,3.11,2.05,3.6,2.75,2.15,3.8,3.1,2.4,4.1,3.2,2.22,3.84,3.02,1.53,2.5,1.57,2.54,1.57,2.82,1.51,2.6,-0.25,1.95,1.98,1.96,1.96,2.04,1.99,1.92,1.93,2324,2.1750000000000003,3.766666666666667,2.98,0.4597701149425287,0.2654867256637168,0.33557046979865773,0.43340712520593083,0.2502638488467875,0.3163290259472818,-0.8049999999999997,home_odds_avg
E0,01/09/2023,20:00,Luton,West Ham,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73,4.5,3.8,1.75,4.7,3.8,1.73,4.82,4.04,1.75,3.75,3.5,1.75,5.0,3.8,1.7,5.0,4.2,1.78,4.7,3.94,1.74,1.87,2.03,1.83,2.07,1.87,2.1,1.82,2.03,0.75,1.94,1.99,1.96,1.96,2.0,2.0,1.92,1.93,4.5,4.0,1.73,4.4,3.9,1.73,4.6,3.9,1.73,4.67,4.09,1.76,4.33,3.6,1.62,4.8,3.9,1.7,4.99,4.35,1.78,4.67,4.02,1.73,1.73,2.1,1.76,2.17,1.77,2.29,1.73,2.16,0.75,1.93,2.0,1.94,1.98,2.01,2.0,1.93,1.93,2324,4.586666666666667,3.7899999999999996,1.735,0.2180232558139535,0.2638522427440633,0.5763688760806917,0.2060235433695436,0.2493301633038628,0.5446462933265936,2.8516666666666666,away_odds_avg
E0,02/09/2023,12:30,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5,3.0,3.1,2.45,2.95,3.2,2.5,3.06,3.27,2.53,2.9,3.1,2.2,3.0,3.13,2.5,3.15,3.36,2.59,3.01,3.23,2.5,2.2,1.67,2.26,1.69,2.36,1.72,2.26,1.66,0.0,2.13,1.81,2.16,1.78,2.16,1.81,2.11,1.78,3.1,3.4,2.38,3.0,3.25,2.37,3.05,3.35,2.35,3.21,3.42,2.39,2.9,3.1,2.2,3.2,3.3,2.3,3.36,3.5,2.42,3.12,3.36,2.35,2.04,1.86,2.05,1.87,2.13,1.9,2.03,1.82,0.25,1.89,2.04,1.88,2.05,1.94,2.07,1.85,2.01,2324,2.9683333333333337,3.1750000000000003,2.4466666666666668,0.3368893879842785,0.31496062992125984,0.4087193460490463,0.3176495563930929,0.29697315482209896,0.3853772887848082,0.521666666666667,away_odds_avg
E0,02/09/2023,15:00,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,1.66,4.1,4.75,1.73,3.95,4.6,1.75,4.14,4.62,1.55,3.75,4.75,1.7,3.8,4.75,1.77,4.3,4.94,1.72,4.06,4.67,1.73,2.1,1.78,2.13,1.81,2.18,1.74,2.12,-0.75,1.95,1.98,1.95,1.95,1.96,2.01,1.91,1.95,1.73,4.0,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.75,4.01,4.86,1.62,3.7,4.33,1.73,3.8,4.8,1.76,4.1,5.0,1.73,3.98,4.75,1.8,2.0,1.83,2.07,1.85,2.13,1.8,2.06,-0.75,1.97,1.96,1.96,1.96,1.99,2.0,1.92,1.94,2324,1.6866666666666665,3.9233333333333333,4.703333333333333,0.5928853754940712,0.2548853016142736,0.21261516654854715,0.5591223034904176,0.2403703360799926,0.2005073604295899,-3.0166666666666666,home_odds_avg
E0,02/09/2023,15:00,Burnley,Tottenham,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85,3.8,3.9,1.85,3.75,3.95,1.9,3.97,4.04,1.88,3.4,3.4,1.85,3.9,3.75,1.85,3.99,4.2,1.93,3.83,3.99,1.88,1.62,2.3,1.64,2.36,1.68,2.4,1.64,2.31,0.5,2.03,1.9,2.02,1.88,2.04,1.92,1.98,1.88,3.5,3.8,1.95,3.6,3.7,1.95,3.5,3.75,2.0,3.71,3.79,2.04,3.5,3.4,1.83,3.6,3.7,2.0,3.95,3.91,2.06,3.64,3.79,1.99,1.67,2.2,1.69,2.28,1.73,2.29,1.68,2.23,0.5,1.88,2.05,1.88,2.04,1.94,2.06,1.88,2.0,2324,3.7366666666666664,3.84,1.8633333333333333,0.26761819803746656,0.2604166666666667,0.5366726296958855,0.25135372808498363,0.24458986908269675,0.5040564028323196,1.873333333333333,away_odds_avg
E0,02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,1.37,5.0,7.75,1.4,5.0,7.75,1.39,5.1,8.62,1.3,4.33,7.5,1.36,4.8,8.5,1.43,5.35,9.0,1.38,5.03,8.27,1.62,2.3,1.65,2.32,1.7,2.38,1.64,2.3,-1.25,1.86,2.07,1.85,2.07,1.89,2.09,1.84,2.03,1.4,4.75,7.5,1.41,4.6,7.75,1.43,4.7,7.5,1.41,5.01,8.45,1.3,4.33,7.5,1.4,4.75,8.5,1.44,5.2,8.5,1.4,4.84,8.03,1.73,2.1,1.78,2.12,1.8,2.28,1.73,2.15,-1.25,1.92,2.01,1.93,2.0,1.96,2.05,1.91,1.96,2324,1.3699999999999999,4.788333333333333,8.103333333333333,0.7299270072992702,0.20884093282283328,0.12340600575894693,0.6872010089588588,0.19661650865443156,0.11618248238670956,-6.733333333333333,home_odds_avg
E0,02/09/2023,15:00,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0,1.16,8.5,16.5,1.15,8.0,16.0,1.15,8.93,18.11,1.08,7.5,15.0,1.13,8.0,20.0,1.18,9.7,22.0,1.15,8.46,17.91,1.4,3.0,1.4,3.0,1.43,3.07,1.4,2.95,-2.25,2.03,1.9,2.01,1.88,2.04,1.92,1.98,1.87,1.18,8.0,13.0,1.19,7.5,14.0,1.2,7.0,14.0,1.19,7.65,16.0,1.08,7.5,15.0,1.17,7.5,17.0,1.22,8.4,19.0,1.18,7.68,15.7,1.44,2.75,1.41,2.99,1.47,3.26,1.42,2.89,-2.0,1.88,2.05,1.87,2.04,1.92,2.07,1.87,2.0,2324,1.14,8.155,16.768333333333334,0.8771929824561404,0.12262415695892091,0.05963621906371136,0.8279675319691914,0.11574285548067176,0.056289612550136855,-15.628333333333334,home_odds_avg
E0,02/09/2023,17:30,Brighton,Newcastle,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55,2.6,3.75,2.45,2.55,3.8,2.5,2.59,3.94,2.58,2.25,3.4,2.6,2.5,3.7,2.55,2.62,4.1,2.61,2.55,3.87,2.55,1.5,2.63,1.5,2.68,1.52,2.72,1.49,2.65,0.0,1.94,1.99,1.95,1.95,1.98,2.0,1.92,1.93,2.5,3.8,2.5,2.55,3.7,2.5,2.55,3.55,2.6,2.64,3.87,2.59,2.3,3.4,2.5,2.6,3.75,2.5,2.83,3.97,2.78,2.55,3.81,2.58,1.5,2.63,1.51,2.69,1.57,2.9,1.48,2.7,0.0,1.99,1.94,1.98,1.94,2.04,2.07,1.92,1.95,2324,2.498333333333333,3.731666666666666,2.5383333333333336,0.40026684456304207,0.26797677534613673,0.3939592908732764,0.37682710195944735,0.2522839775958962,0.37088892044465627,-0.04000000000000048,home_odds_avg
E0,03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.5,4.25,1.85,3.2,3.6,1.91,3.3,4.2,2.01,3.62,4.5,1.95,3.45,4.15,2.2,1.67,2.26,1.69,2.3,1.74,2.23,1.68,-0.5,1.98,1.95,1.97,1.93,2.05,1.96,1.95,1.91,1.85,3.4,4.5,1.9,3.4,4.2,1.95,3.45,4.2,1.9,3.61,4.54,1.85,3.1,3.8,1.87,3.5,4.33,1.95,3.7,4.8,1.9,3.54,4.32,2.1,1.73,2.08,1.84,2.16,1.88,2.09,1.78,-0.5,1.89,2.04,1.9,2.03,1.98,2.05,1.9,1.98,2324,1.915,3.35,4.113333333333334,0.5221932114882506,0.29850746268656714,0.24311183144246348,0.4908695928379278,0.2806015732192931,0.22852883394277917,-2.198333333333334,home_odds_avg
E0,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,1.66,4.4,4.4,1.67,4.3,4.5,1.68,4.61,4.6,1.5,4.2,4.6,1.62,4.33,4.6,1.71,4.7,4.9,1.66,4.49,4.57,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.94,-1.0,2.05,1.75,2.09,1.82,2.12,1.86,2.07,1.8,1.6,4.75,4.75,1.6,4.5,4.8,1.6,4.4,4.9,1.65,4.67,5.02,1.44,4.2,4.8,1.57,4.5,5.25,1.65,4.9,5.25,1.61,4.62,4.94,1.4,3.0,1.42,3.01,1.43,3.12,1.4,2.97,-1.0,2.05,1.88,2.04,1.88,2.06,1.96,1.97,1.9,2324,1.6300000000000001,4.39,4.533333333333334,0.6134969325153374,0.22779043280182235,0.2205882352941176,0.5777484030729899,0.21451706082208966,0.2077345361049206,-2.903333333333334,home_odds_avg
E0,03/09/2023,16:30,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,1.75,4.0,4.2,1.8,3.85,4.3,1.77,4.08,4.55,1.67,3.7,3.9,1.73,3.9,4.33,1.83,4.25,4.7,1.77,4.04,4.38,1.57,2.38,1.58,2.49,1.6,2.53,1.55,2.47,-0.75,2.01,1.92,1.98,1.93,2.02,1.94,1.97,1.89,1.75,4.1,4.2,1.73,4.1,4.2,1.77,4.0,4.2,1.76,4.2,4.49,1.67,3.7,3.9,1.73,4.2,4.33,1.86,4.4,4.65,1.77,4.14,4.29,1.44,2.75,1.48,2.81,1.53,2.84,1.47,2.71,-0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.96,1.91,2324,1.745,3.888333333333333,4.296666666666667,0.5730659025787965,0.2571795970852979,0.23273855702094645,0.5391105341371967,0.24194116126945778,0.21894830459334558,-2.5516666666666667,home_odds_avg
E0,16/09/2023,12:30,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45,6.25,4.8,1.46,6.25,4.9,1.45,6.66,4.98,1.47,6.0,4.4,1.36,6.5,4.75,1.44,7.5,5.25,1.51,6.64,4.95,1.45,1.44,2.75,1.5,2.69,1.52,2.75,1.48,2.66,1.25,1.92,1.98,1.88,2.03,1.95,2.05,1.9,1.96,4.33,4.33,1.7,4.5,4.2,1.68,4.5,4.3,1.67,4.58,4.46,1.71,4.75,3.9,1.53,4.75,4.33,1.65,5.27,4.6,1.74,4.77,4.35,1.67,1.53,2.5,1.53,2.64,1.57,2.66,1.52,2.56,0.75,2.02,1.91,2.03,1.9,2.12,1.92,2.04,1.83,2324,6.276666666666666,4.805,1.4383333333333335,0.15932023366967604,0.20811654526534862,0.6952491309385863,0.14992222272771505,0.19584012861344954,0.6542376486588354,4.838333333333333,away_odds_avg
E0,16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0,1.9,3.6,3.9,1.9,3.65,3.95,1.93,3.76,4.1,1.8,3.1,4.0,1.87,3.5,4.1,1.96,3.89,4.21,1.9,3.7,4.07,1.89,2.01,1.89,2.0,1.92,2.04,1.87,1.97,-0.5,1.91,1.99,1.93,1.98,1.93,2.03,1.89,1.97,1.95,3.6,4.0,1.95,3.6,3.75,1.95,3.6,3.85,1.98,3.66,4.08,1.83,3.3,3.6,1.93,3.6,4.0,2.0,3.8,4.34,1.94,3.64,4.01,1.93,1.97,1.94,1.96,1.95,2.04,1.89,1.95,-0.5,1.99,1.94,1.98,1.94,2.0,1.98,1.95,1.93,2324,1.8849999999999998,3.535,4.008333333333334,0.5305039787798409,0.2828854314002829,0.24948024948024947,0.49912420959438886,0.2661525134612229,0.23472327694438824,-2.123333333333334,home_odds_avg
E0,16/09/2023,15:00,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,1.66,3.9,5.0,1.65,3.85,5.25,1.68,4.03,5.31,1.57,3.5,5.0,1.65,3.75,5.25,1.73,4.2,5.5,1.68,3.96,5.18,1.89,2.01,1.88,2.0,1.93,2.04,1.88,1.96,-0.75,1.87,2.03,1.88,2.03,1.91,2.09,1.85,2.01,1.65,3.6,6.0,1.65,3.75,5.5,1.65,3.7,5.5,1.69,3.82,5.68,1.57,3.5,5.0,1.62,3.75,6.0,1.71,4.0,6.5,1.66,3.79,5.67,2.1,1.73,2.18,1.75,2.19,1.86,2.1,1.77,-0.75,1.89,2.04,1.91,2.02,1.91,2.11,1.85,2.02,2324,1.6466666666666667,3.796666666666667,5.218333333333333,0.6072874493927125,0.2633889376646181,0.1916320664324497,0.5716677179756197,0.2479401691658965,0.18039211285848367,-3.5716666666666663,home_odds_avg
E0,16/09/2023,15:00,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88,2.15,3.9,2.95,2.2,3.9,2.9,2.25,4.02,2.99,2.0,3.6,2.9,2.15,3.9,2.9,2.28,4.19,3.07,2.21,3.98,2.96,1.44,2.75,1.43,2.95,1.44,3.02,1.42,2.87,-0.25,1.97,1.93,1.98,1.93,2.01,1.97,1.94,1.91,2.0,4.0,3.25,2.0,3.9,3.25,2.05,3.9,3.3,2.07,3.9,3.53,1.85,3.6,3.2,2.0,4.0,3.3,2.08,4.15,3.78,2.0,3.99,3.44,1.44,2.75,1.49,2.75,1.49,3.12,1.43,2.88,-0.5,2.04,1.89,2.07,1.86,2.08,1.96,2.01,1.87,2324,2.15,3.8866666666666667,2.92,0.46511627906976744,0.25728987993138935,0.3424657534246575,0.43678143224776844,0.24161580085747053,0.32160276689476097,-0.77,home_odds_avg
E0,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0,1.28,6.0,9.75,1.27,6.0,11.0,1.29,6.08,10.21,1.22,5.0,9.0,1.25,5.75,11.0,1.31,6.51,12.0,1.28,6.1,10.52,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,-1.75,2.03,1.87,2.05,1.85,2.07,1.94,1.99,1.87,1.29,5.75,10.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.31,9.4,1.22,5.5,8.0,1.29,6.0,9.5,1.32,6.7,11.0,1.29,6.17,9.68,1.4,3.0,1.41,3.02,1.45,3.19,1.41,2.97,-1.75,2.01,1.92,2.0,1.91,2.05,1.93,1.97,1.89,2324,1.2666666666666668,5.721666666666667,10.326666666666666,0.7894736842105262,0.17477424992717738,0.09683666881859264,0.7440252002629831,0.16471283198364906,0.09126196775336787,-9.059999999999999,home_odds_avg
E0,16/09/2023,15:00,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45,6.25,4.6,1.49,6.5,4.7,1.47,6.58,4.7,1.5,5.8,4.2,1.4,6.5,4.5,1.45,7.5,4.95,1.53,6.57,4.67,1.48,1.62,2.3,1.65,2.34,1.7,2.43,1.62,2.34,1.25,1.83,2.07,1.82,2.11,1.86,2.11,1.82,2.05,5.25,4.2,1.6,5.25,4.1,1.61,6.0,4.2,1.55,5.49,4.3,1.63,5.0,3.7,1.5,6.0,4.1,1.57,6.13,4.4,1.66,5.6,4.22,1.61,1.73,2.1,1.75,2.17,1.83,2.23,1.75,2.08,1.0,1.83,2.1,1.85,2.08,1.96,2.12,1.86,2.03,2324,6.438333333333333,4.533333333333333,1.46,0.15531969971524723,0.22058823529411764,0.684931506849315,0.1464120710322705,0.20793743764619885,0.6456504913215306,4.978333333333333,away_odds_avg
E0,16/09/2023,17:30,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0,1.55,4.2,5.75,1.53,4.4,5.75,1.54,4.47,6.3,1.44,3.9,5.5,1.5,4.33,6.0,1.58,4.6,6.75,1.53,4.37,6.12,1.67,2.2,1.68,2.29,1.7,2.36,1.67,2.24,-1.0,1.89,2.01,1.9,2.01,1.91,2.05,1.87,1.99,1.6,4.0,5.5,1.63,4.0,5.0,1.63,4.0,5.25,1.66,4.17,5.43,1.5,3.6,5.5,1.62,4.0,5.5,1.69,4.2,6.0,1.64,4.08,5.4,1.73,2.1,1.78,2.13,1.84,2.26,1.77,2.09,-1.0,2.05,1.75,2.11,1.81,2.18,1.83,2.11,1.78,2324,1.515,4.25,5.883333333333333,0.6600660066006601,0.23529411764705882,0.16997167138810199,0.6195872584528593,0.220864634483784,0.1595481070633567,-4.368333333333333,home_odds_avg
E0,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,4.2,4.0,1.75,4.3,3.9,1.77,4.39,4.05,1.8,4.0,3.7,1.65,4.33,3.8,1.75,4.5,4.2,1.84,4.34,3.96,1.79,1.67,2.2,1.66,2.32,1.68,2.38,1.64,2.3,0.75,1.89,2.01,1.88,2.03,1.9,2.06,1.85,1.99,4.2,3.75,1.83,3.9,3.8,1.85,3.9,3.85,1.9,4.34,3.97,1.83,3.7,3.5,1.75,4.1,3.75,1.85,4.34,4.0,1.94,4.06,3.88,1.87,1.73,2.1,1.75,2.19,1.77,2.31,1.71,2.19,0.5,2.08,1.85,2.09,1.83,2.09,1.92,2.01,1.87,2324,4.258333333333334,3.8666666666666667,1.7533333333333332,0.23483365949119372,0.25862068965517243,0.570342205323194,0.22075053590325697,0.24311104277276796,0.536138421323975,2.505000000000001,away_odds_avg
E0,17/09/2023,16:30,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5,5.75,4.5,1.52,5.75,4.4,1.55,6.3,4.54,1.53,5.8,4.2,1.4,6.0,4.33,1.5,6.5,4.75,1.57,6.07,4.55,1.52,1.67,2.2,1.67,2.3,1.7,2.36,1.65,2.27,1.0,2.05,1.85,2.03,1.88,2.08,1.89,2.02,1.85,5.5,4.33,1.55,5.5,4.33,1.55,5.5,4.4,1.55,6.0,4.3,1.59,5.8,4.2,1.4,6.0,4.33,1.53,6.68,4.61,1.64,5.74,4.37,1.57,1.73,2.1,1.75,2.17,1.92,2.35,1.68,2.23,1.0,1.94,1.99,1.94,1.98,2.01,2.05,1.92,1.95,2324,5.933333333333334,4.411666666666666,1.5,0.16853932584269662,0.22667170381564036,0.6666666666666666,0.15871820872213954,0.2134630989991752,0.6278186922786853,4.433333333333334,away_odds_avg
E0,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,2.2,3.5,3.1,2.25,3.45,3.15,2.23,3.58,3.33,2.05,3.2,3.1,2.2,3.4,3.2,2.31,3.65,3.41,2.24,3.51,3.22,1.92,1.98,1.92,1.97,1.98,2.01,1.91,1.92,-0.25,1.9,2.0,1.93,1.98,2.0,2.02,1.93,1.92,2.05,3.5,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.51,3.69,2.0,3.0,3.4,2.1,3.4,3.6,2.2,3.6,3.95,2.11,3.45,3.59,2.06,1.84,2.08,1.89,2.1,1.93,1.98,1.87,-0.25,1.84,2.09,1.85,2.09,1.85,2.18,1.82,2.05,2324,2.188333333333333,3.438333333333333,3.188333333333333,0.45696877380045703,0.29083858458555506,0.31364349189754315,0.43051336166755405,0.27400099072685336,0.2954856476055925,-1.0,home_odds_avg
E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4.0,2.01,3.68,4.35,1.95,3.51,4.09,2.0,1.8,2.1,1.79,2.13,1.85,2.05,1.8,-0.5,1.98,1.92,1.99,1.92,2.02,1.98,1.95,1.91,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.3,3.7,2.1,3.39,3.97,1.91,3.0,3.7,2.05,3.25,3.9,2.13,3.47,4.2,2.08,3.34,3.87,2.2,1.67,2.24,1.72,2.28,1.77,2.2,1.7,-0.5,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.81,2324,1.9100000000000001,3.4149999999999996,4.051666666666667,0.5235602094240838,0.29282576866764276,0.24681201151789386,0.49243905137209854,0.2754197915433992,0.23214115708450223,-2.1416666666666666,home_odds_avg
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.25,3.4,2.2,3.35,3.35,2.2,3.26,3.47,2.31,3.2,3.1,2.05,3.25,3.3,2.2,3.5,3.58,2.34,3.3,3.43,2.23,2.02,1.88,2.03,1.86,2.06,1.91,1.99,1.85,0.25,1.96,1.94,1.92,1.99,1.98,2.01,1.93,1.91,3.1,3.3,2.38,3.25,3.4,2.2,3.1,3.3,2.35,3.28,3.31,2.41,2.9,3.2,2.15,3.2,3.3,2.3,3.45,3.42,2.46,3.18,3.32,2.37,2.1,1.73,2.18,1.79,2.2,1.83,2.08,1.78,0.25,1.89,2.04,1.88,2.05,1.94,2.1,1.86,2.01,2324,3.26,3.3366666666666673,2.1933333333333334,0.3067484662576687,0.29970029970029965,0.45592705167173253,0.28873818583527683,0.28210384190499566,0.4291579722597275,1.0666666666666664,away_odds_avg
E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0,1.15,8.25,18.0,1.15,8.0,16.0,1.15,9.04,17.91,1.1,7.0,13.0,1.13,8.0,20.0,1.17,9.8,21.0,1.15,8.55,18.11,1.4,3.0,1.42,2.93,1.46,3.1,1.41,2.94,-2.25,2.02,1.88,2.04,1.86,2.06,1.95,1.98,1.88,1.17,8.0,15.0,1.15,8.25,18.0,1.17,7.25,16.0,1.17,8.5,18.0,1.08,7.0,17.0,1.14,8.0,21.0,1.18,9.0,21.0,1.16,8.11,18.46,1.5,2.63,1.51,2.66,1.55,2.83,1.51,2.61,-2.0,1.9,2.03,1.9,2.01,1.92,2.15,1.86,2.02,2324,1.1366666666666665,8.131666666666666,16.651666666666667,0.8797653958944283,0.12297601967616316,0.0600540486437794,0.8277842967129707,0.11570995908141955,0.056505744205609644,-15.515,home_odds_avg
