ï»¿Div,date,Time,home_team,away_team,home_score,away_score,result,HTHG,HTAG,HTR,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,outcome,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_form_points,away_form_points,home_win_rate,away_win_rate,home_recent_goals,away_recent_goals,home_recent_conceded,away_recent_conceded,home_win_streak,away_win_streak,home_clean_sheets,away_clean_sheets,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,home_rest_days,away_rest_days,home_running_points,away_running_points,form_difference,goals_diff,defense_diff,momentum_diff,h2h_dominance,rest_advantage,position_diff,home_attack_power,away_attack_power,home_defense_solidity,away_defense_solidity
,2021-01-19,19:30,Hertha,Hoffenheim,0,3,A,0.0,1.0,A,13.0,11.0,2.0,6.0,16.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,3.0,,,,2.37,3.54,3.16,2.35,3.25,3.1,,,,2.4,3.7,3.21,2.31,3.49,3.06,,,,1.66,2.2,1.69,2.28,1.71,2.33,1.65,2.24,,,-0.25,2.03,1.9,2.04,1.88,2.05,1.92,1.99,1.87,,,2.37,3.5,2.87,2.3,3.5,3.0,,,,2.47,3.58,2.96,2.4,3.3,2.9,,,,2.5,3.75,3.08,2.4,3.48,2.91,,,,1.66,2.2,1.68,2.31,1.69,2.37,1.64,2.25,,,-0.25,2.14,1.8,2.14,1.81,2.16,1.84,2.09,1.79,,,2020/2021,D1,2.35,3.45,3.0,2.25,3.6,3.0,2.4,3.45,2.85,2.4,3.6,2.75,germany,Bundesliga,0,0.14285714285714285,0.5,1.0,1.0,0.8,0.6,1.0,1.8,1.0,0.8,0.2,0.2,3.0,1.0,1.0,7.0,0,0,2,1,0,0,0,0.0,0.0,3,3,17,16,0.19999999999999996,0.20000000000000007,0.8,2.0,0,0,1,0.11428571428571428,0.3,0.5,0.35714285714285715
,2021-01-20,19:30,RB Leipzig,Union Berlin,1,0,H,0.0,0.0,D,15.0,4.0,5.0,1.0,6.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,1.5,4.33,7.0,1.48,4.1,6.5,,,,1.54,4.13,7.44,1.5,4.0,7.0,,,,1.56,4.51,8.0,1.51,4.2,6.87,,,,1.72,2.1,1.79,2.12,1.83,2.2,1.75,2.08,,,-1.0,1.9,2.03,1.92,2.01,1.94,2.1,1.85,2.0,,,1.5,4.2,6.5,1.57,4.0,6.0,,,,1.54,4.31,7.01,1.53,4.0,6.5,,,,1.6,4.35,7.01,1.55,4.19,6.2,,,,1.8,2.0,1.83,2.07,1.83,2.2,1.75,2.08,,,-1.0,1.9,2.03,1.91,2.02,2.0,2.06,1.91,1.95,,,2020/2021,D1,1.53,4.3,6.1,1.5,4.2,6.5,1.6,4.2,5.75,1.53,4.2,6.0,germany,Bundesliga,2,0.3125,0.2,1.0,1.0,1.0,1.8,1.0,1.0,1.6,2.2,0.4,0.6,4.0,5.0,5.0,2.0,0,1,1,2,0,0,0,0.0,0.0,4,5,32,28,-0.6000000000000001,-0.8,0.0,-1.0,0,-1,4,0.3125,0.36000000000000004,0.5,0.5
,2021-01-20,17:30,Schalke 04,FC Koln,1,2,A,0.0,1.0,A,15.0,12.0,8.0,4.0,7.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,2.55,3.3,2.75,2.6,3.2,2.75,,,,2.72,3.35,2.81,2.6,3.1,2.8,,,,2.76,3.37,2.9,2.62,3.25,2.79,,,,2.1,1.72,2.21,1.74,2.21,1.79,2.11,1.73,,,0.0,1.91,2.02,1.93,1.99,1.96,2.08,1.87,1.99,,,2.87,3.3,2.4,2.85,3.25,2.55,,,,3.05,3.23,2.6,2.9,3.2,2.5,,,,3.1,3.42,2.66,2.93,3.19,2.54,,,,2.2,1.66,2.3,1.68,2.33,1.77,2.22,1.66,,,0.0,2.13,1.81,2.14,1.81,2.14,1.92,2.07,1.81,,,2020/2021,D1,2.55,3.25,2.85,2.6,3.3,2.7,2.8,3.25,2.65,2.88,3.25,2.45,germany,Bundesliga,0,0.5,0.3076923076923077,2.0,1.0,1.0,0.0,1.8,2.0,0.6,0.4,0.2,0.0,5.0,0.0,6.0,6.0,0,0,1,1,0,0,0,0.0,0.0,3,4,7,12,0.19999999999999996,1.0,0.19999999999999996,5.0,0,-1,-5,0.5,0.0,0.35714285714285715,0.3333333333333333
,2021-01-20,19:30,Augsburg,Bayern Munich,0,1,A,0.0,1.0,A,9.0,17.0,0.0,4.0,15.0,11.0,5.0,7.0,2.0,0.0,0.0,0.0,13.0,7.0,1.2,11.5,6.75,1.22,,,,12.39,7.3,1.23,13.0,6.5,1.2,,,,15.0,7.7,1.24,12.19,7.08,1.21,,,,1.3,3.5,1.32,3.59,1.36,3.6,1.32,3.34,,,2.0,2.02,1.91,2.02,1.88,2.06,2.0,1.96,1.89,,,13.0,7.5,1.18,13.0,8.0,1.18,,,,16.8,8.84,1.17,15.0,7.5,1.17,,,,16.8,9.0,1.22,13.6,8.12,1.17,,,,1.2,4.5,1.2,4.95,1.25,5.09,1.2,4.43,,,2.25,2.07,1.86,2.1,1.81,2.13,2.01,2.02,1.84,,,2020/2021,D1,12.0,7.2,1.21,12.0,7.5,1.18,13.0,8.25,1.17,15.0,7.5,1.17,germany,Bundesliga,0,0.0,0.2222222222222222,2.0,0.0,0.6,2.6,1.6,1.6,1.2,2.4,0.4,0.8,2.0,9.0,6.0,6.0,0,1,1,0,0,0,0,0.0,0.0,4,3,19,36,-1.2,-2.0,0.0,-7.0,0,1,-17,0.0,0.5777777777777777,0.3846153846153846,0.3846153846153846
,2021-01-20,19:30,Bielefeld,Stuttgart,3,0,H,1.0,0.0,H,9.0,11.0,3.0,3.0,9.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,4.33,3.9,1.75,4.1,3.9,1.83,,,,4.52,3.87,1.83,4.2,3.7,1.8,,,,4.52,3.96,1.86,4.32,3.77,1.82,,,,1.8,2.0,1.87,2.05,1.89,2.13,1.81,2.01,,,0.75,1.84,2.09,1.84,2.1,1.85,2.1,1.82,2.04,,,4.33,3.8,1.8,4.25,3.8,1.8,,,,4.01,3.93,1.93,4.2,3.6,1.83,,,,4.43,3.95,1.93,4.13,3.79,1.85,,,,1.72,2.1,1.78,2.13,1.8,2.26,1.73,2.1,,,0.5,2.03,1.9,2.0,1.93,2.11,1.93,2.01,1.87,,,2020/2021,D1,4.25,3.65,1.85,4.2,3.75,1.8,4.1,3.75,1.9,4.1,3.75,1.83,germany,Bundesliga,2,0.3,0.25,1.0,0.0,0.4,1.6,0.4,1.4,1.4,1.0,0.4,0.2,1.0,6.0,1.0,4.0,0,0,2,0,0,0,0,0.0,0.0,4,4,14,22,0.3999999999999999,-1.2000000000000002,0.9999999999999999,-5.0,0,0,-8,0.12,0.4,0.7142857142857143,0.4166666666666667
,2021-01-20,19:30,Freiburg,Ein Frankfurt,2,2,D,1.0,1.0,D,11.0,17.0,4.0,4.0,10.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0,2.9,3.5,2.37,2.9,3.4,2.45,,,,2.96,3.58,2.47,2.88,3.3,2.45,,,,3.0,3.6,2.56,2.87,3.47,2.43,,,,1.61,2.3,1.64,2.39,1.7,2.39,1.61,2.3,,,0.0,2.08,1.73,2.15,1.79,2.17,1.84,2.08,1.78,,,2.8,3.5,2.45,2.9,3.5,2.4,,,,3.05,3.63,2.39,2.8,3.4,2.45,,,,3.05,3.63,2.5,2.86,3.5,2.43,,,,1.61,2.3,1.66,2.34,1.68,2.47,1.63,2.28,,,0.25,1.84,2.09,1.86,2.07,1.86,2.17,1.78,2.1,,,2020/2021,D1,2.85,3.5,2.4,2.75,3.6,2.4,2.85,3.5,2.45,2.75,3.6,2.38,germany,Bundesliga,1,0.3333333333333333,0.2222222222222222,3.0,3.0,3.0,2.4,0.8,1.0,2.4,2.6,0.8,0.8,9.0,7.0,3.0,2.0,0,3,1,1,0,0,0,0.0,0.0,3,3,23,26,-0.20000000000000018,0.6000000000000001,0.19999999999999996,2.0,0,0,-3,1.0,0.5333333333333333,0.5555555555555556,0.5
,2021-01-22,19:30,M'gladbach,Dortmund,4,2,H,2.0,2.0,D,10.0,16.0,7.0,7.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,3.3,3.75,2.1,3.25,3.7,2.1,,,,3.39,3.84,2.14,3.25,3.6,2.1,,,,3.42,3.94,2.2,3.26,3.74,2.11,,,,1.44,2.75,1.49,2.75,1.54,2.75,1.49,2.59,,,0.25,2.06,1.87,2.06,1.87,2.06,1.9,2.01,1.85,,,3.4,4.0,1.95,3.3,3.8,2.05,,,,3.55,3.88,2.07,3.4,3.75,2.0,,,,3.56,4.08,2.2,3.35,3.82,2.05,,,,1.44,2.75,1.47,2.82,1.51,2.86,1.46,2.68,,,0.5,1.8,2.0,1.87,2.07,1.88,2.12,1.81,2.05,,,2020/2021,D1,3.35,3.6,2.1,3.13,3.8,2.1,3.45,3.8,2.0,3.2,3.8,2.05,germany,Bundesliga,2,0.6363636363636364,0.4117647058823529,1.0,0.0,1.6,1.6,1.2,1.2,2.0,1.4,0.6,0.4,6.0,5.0,4.0,4.0,1,0,1,0,0,0,1,0.0,3.0,3,3,28,29,0.6000000000000001,0.0,0.0,1.0,-1,0,-1,1.0181818181818183,0.6588235294117647,0.45454545454545453,0.45454545454545453
,2021-01-23,14:30,Freiburg,Stuttgart,2,1,H,2.0,1.0,H,9.0,27.0,4.0,11.0,20.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0,2.62,3.75,2.5,2.65,3.6,2.55,,,,2.73,3.82,2.54,2.55,3.6,2.55,,,,2.73,3.96,2.59,2.64,3.71,2.51,,,,1.57,2.37,1.61,2.44,1.65,2.45,1.57,2.38,,,0.0,2.01,1.92,2.03,1.89,2.03,1.96,1.97,1.89,,,3.1,3.6,2.2,3.1,3.4,2.3,,,,3.24,3.59,2.3,3.0,3.4,2.3,,,,3.24,3.74,2.4,3.05,3.55,2.28,,,,1.66,2.2,1.71,2.25,1.73,2.43,1.64,2.25,,,0.25,1.95,1.98,1.94,1.98,1.97,2.03,1.89,1.97,,,2020/2021,D1,2.65,3.7,2.5,2.55,3.75,2.5,2.85,3.55,2.4,3.0,3.6,2.25,germany,Bundesliga,2,0.4,0.39285714285714285,2.0,0.0,3.0,1.2,1.2,1.6,2.0,0.8,0.6,0.2,8.0,6.0,4.0,6.0,0,0,1,0,1,0,0,3.0,2.0,3,3,24,22,1.2,1.8,0.40000000000000013,2.0,1,0,2,1.2000000000000002,0.4714285714285714,0.45454545454545453,0.3846153846153846
,2021-01-23,14:30,Bielefeld,Ein Frankfurt,1,5,A,1.0,3.0,A,8.0,15.0,4.0,8.0,14.0,22.0,0.0,8.0,2.0,2.0,0.0,0.0,4.75,3.8,1.75,4.6,3.8,1.75,,,,4.72,3.83,1.81,4.5,3.6,1.78,,,,4.89,4.1,1.84,4.5,3.78,1.78,,,,1.72,2.1,1.77,2.16,1.81,2.22,1.72,2.13,,,0.75,1.87,2.06,1.88,2.05,1.88,2.09,1.85,2.01,,,4.5,3.75,1.75,4.5,3.75,1.78,,,,4.66,3.95,1.8,4.5,3.7,1.75,,,,4.68,4.0,1.82,4.46,3.82,1.78,,,,1.72,2.1,1.74,2.21,1.75,2.26,1.7,2.15,,,0.75,1.89,2.04,1.89,2.03,1.91,2.06,1.86,2.0,,,2020/2021,D1,4.3,3.8,1.8,4.1,3.9,1.8,4.4,3.7,1.8,4.2,4.0,1.75,germany,Bundesliga,0,0.4444444444444444,0.5,2.0,2.0,1.0,2.2,0.2,0.8,2.0,2.6,0.6,0.8,4.0,7.0,0.0,3.0,1,0,3,1,0,1,0,1.0,1.0,3,3,17,27,-0.6000000000000001,-1.2000000000000002,0.6000000000000001,-3.0,0,0,-10,0.4444444444444444,1.1,0.8333333333333334,0.5555555555555556
,2021-01-23,14:30,Augsburg,Union Berlin,2,1,H,1.0,1.0,D,8.0,9.0,4.0,5.0,13.0,21.0,2.0,3.0,3.0,1.0,0.0,0.0,3.75,3.4,2.05,3.5,3.5,2.1,,,,3.78,3.42,2.15,3.6,3.3,2.1,,,,3.8,3.53,2.17,3.61,3.38,2.11,,,,2.0,1.8,2.11,1.8,2.11,1.88,2.02,1.8,,,0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,,,3.4,3.4,2.15,3.5,3.3,2.15,,,,3.67,3.38,2.2,3.4,3.2,2.2,,,,3.73,3.5,2.25,3.47,3.35,2.17,,,,2.0,1.8,2.07,1.85,2.11,1.92,2.0,1.8,,,0.25,2.05,1.88,2.04,1.88,2.09,1.93,2.01,1.86,,,2020/2021,D1,3.6,3.35,2.1,3.5,3.4,2.1,3.5,3.3,2.2,3.4,3.4,2.1,germany,Bundesliga,2,0.4444444444444444,0.5,3.0,1.0,0.4,1.4,1.8,0.8,0.6,2.0,0.2,0.6,1.0,3.0,7.0,3.0,0,0,0,1,1,0,0,3.0,1.0,3,3,19,28,-1.4,-0.9999999999999999,-1.0,-2.0,1,0,-9,0.17777777777777778,0.7,0.35714285714285715,0.5555555555555556
,2021-01-23,14:30,Leverkusen,Wolfsburg,0,1,A,0.0,1.0,A,10.0,8.0,4.0,4.0,13.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5,2.1,3.5,3.5,,,,2.1,3.7,3.62,2.0,3.6,3.5,,,,2.15,3.82,3.65,2.07,3.63,3.47,,,,1.72,2.1,1.74,2.2,1.79,2.25,1.71,2.14,,,-0.5,2.08,1.85,2.1,1.84,2.14,1.87,2.06,1.81,,,2.0,3.7,3.5,2.05,3.6,3.5,,,,2.13,3.74,3.49,2.0,3.5,3.6,,,,2.17,3.82,3.82,2.06,3.64,3.48,,,,1.66,2.2,1.66,2.35,1.74,2.37,1.66,2.22,,,-0.25,1.84,2.09,1.85,2.08,1.87,2.19,1.8,2.08,,,2020/2021,D1,2.05,3.6,3.45,2.05,3.75,3.25,2.05,3.6,3.45,2.05,3.75,3.25,germany,Bundesliga,0,0.36363636363636365,0.4444444444444444,1.0,1.0,1.0,1.4,1.4,1.2,0.8,1.6,0.2,0.4,3.0,6.0,3.0,4.0,1,1,0,1,0,1,0,0.0,0.0,4,4,32,29,-0.8,-0.3999999999999999,-0.19999999999999996,-3.0,0,0,3,0.36363636363636365,0.6222222222222221,0.4166666666666667,0.45454545454545453
,2021-01-23,14:30,Mainz,RB Leipzig,3,2,H,2.0,2.0,D,10.0,12.0,4.0,5.0,13.0,16.0,3.0,9.0,2.0,4.0,0.0,0.0,7.5,5.0,1.36,7.5,4.6,1.44,,,,8.45,4.92,1.42,8.0,4.5,1.4,,,,8.45,5.1,1.45,7.57,4.81,1.41,,,,1.66,2.2,1.68,2.3,1.7,2.37,1.63,2.27,,,1.25,2.01,1.92,2.02,1.91,2.02,1.95,1.96,1.9,,,7.5,4.75,1.4,8.0,4.75,1.4,,,,8.36,4.96,1.42,8.0,4.6,1.4,,,,8.5,5.15,1.44,7.94,4.8,1.4,,,,1.66,2.2,1.68,2.31,1.69,2.37,1.64,2.25,,,1.25,2.04,1.89,2.05,1.88,2.12,1.93,2.01,1.86,,,2020/2021,D1,7.5,4.9,1.4,7.5,4.8,1.4,8.0,4.8,1.4,8.0,5.0,1.36,germany,Bundesliga,2,0.36363636363636365,0.38461538461538464,2.0,4.0,0.6,1.0,2.2,1.0,0.2,1.6,0.0,0.4,1.0,4.0,5.0,5.0,0,1,0,1,0,0,1,1.0,3.0,4,3,7,35,-1.4000000000000001,-0.4,-1.2000000000000002,-3.0,-1,1,-28,0.21818181818181817,0.38461538461538464,0.3125,0.5
,2021-01-24,14:30,Schalke 04,Bayern Munich,0,4,A,0.0,1.0,A,14.0,32.0,4.0,14.0,5.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,16.0,8.5,1.14,13.0,7.75,1.19,,,,13.21,8.27,1.2,12.0,7.5,1.18,,,,17.0,8.6,1.21,13.48,7.92,1.18,,,,1.22,4.33,1.25,4.2,1.29,4.33,1.24,3.95,,,2.25,1.96,1.97,1.95,1.95,1.97,2.0,1.91,1.94,,,15.0,8.0,1.16,14.0,8.0,1.17,,,,14.53,8.68,1.18,13.0,8.0,1.17,,,,17.0,8.9,1.2,13.89,8.16,1.17,,,,1.25,4.0,1.25,4.2,1.29,4.35,1.25,3.9,,,2.25,1.97,1.96,1.96,1.94,2.04,2.01,1.93,1.93,,,2020/2021,D1,13.0,8.0,1.2,13.0,8.0,1.15,12.0,7.5,1.2,13.0,8.0,1.17,germany,Bundesliga,0,0.26666666666666666,0.42424242424242425,1.0,1.0,1.2,2.4,1.8,1.4,0.6,2.4,0.2,0.8,6.0,5.0,5.0,4.0,0,2,1,1,0,0,1,0.0,8.0,4,4,7,39,-1.7999999999999998,-1.2,-0.40000000000000013,1.0,-1,0,-32,0.32,1.018181818181818,0.35714285714285715,0.4166666666666667
,2021-01-24,17:00,Hoffenheim,FC Koln,3,0,H,2.0,0.0,H,13.0,13.0,4.0,4.0,8.0,13.0,6.0,9.0,2.0,3.0,0.0,0.0,1.75,3.75,4.5,1.87,3.5,4.4,,,,1.83,3.7,4.78,1.8,3.5,4.5,,,,1.88,3.84,4.9,1.82,3.61,4.48,,,,1.72,2.1,1.78,2.14,1.81,2.16,1.74,2.09,,,-0.5,1.75,2.05,1.83,2.09,1.88,2.13,1.82,2.04,,,1.7,3.8,4.75,1.75,3.75,4.75,,,,1.76,3.93,4.91,1.73,3.7,4.8,,,,1.8,4.01,5.05,1.75,3.78,4.69,,,,1.8,2.0,1.83,2.06,1.88,2.15,1.78,2.03,,,-0.75,1.99,1.94,1.98,1.94,2.01,1.95,1.97,1.9,,,2020/2021,D1,1.8,3.75,4.3,1.8,3.75,4.0,1.73,3.6,4.6,1.73,3.8,4.6,germany,Bundesliga,2,0.2857142857142857,0.2857142857142857,2.0,3.0,1.2,0.4,1.6,1.4,1.4,1.0,0.4,0.2,3.0,2.0,4.0,6.0,1,1,2,1,1,0,0,3.0,2.0,5,4,19,15,0.3999999999999999,0.7999999999999999,-0.20000000000000018,1.0,1,1,4,0.3428571428571428,0.11428571428571428,0.3846153846153846,0.4166666666666667
,2021-01-29,19:30,Stuttgart,Mainz,2,0,H,0.0,0.0,D,9.0,10.0,3.0,2.0,9.0,20.0,2.0,4.0,1.0,4.0,0.0,0.0,1.61,4.0,5.0,1.7,4.1,4.5,,,,1.68,4.23,5.18,1.7,3.9,4.6,,,,1.77,4.3,5.31,1.68,4.11,4.84,,,,1.53,2.5,1.55,2.62,1.57,2.63,1.53,2.5,,,-0.75,1.83,2.1,1.85,2.08,1.96,2.13,1.85,2.02,,,1.6,4.33,5.0,1.62,4.25,5.0,,,,1.63,4.28,5.6,1.62,4.0,5.25,,,,1.65,4.44,5.65,1.62,4.23,5.12,,,,1.53,2.5,1.57,2.55,1.58,2.66,1.53,2.47,,,-1.0,2.04,1.89,2.04,1.88,2.08,1.89,2.03,1.83,,,2020/2021,D1,1.65,4.1,5.0,1.67,4.2,4.5,1.65,4.1,4.9,1.6,4.4,4.8,germany,Bundesliga,2,0.3,0.18181818181818182,1.0,4.0,1.4,1.2,1.8,2.4,0.8,0.8,0.2,0.2,3.0,4.0,7.0,5.0,0,1,0,0,1,0,0,4.0,1.0,6,6,22,10,0.0,0.19999999999999996,0.5999999999999999,-1.0,1,0,12,0.42,0.21818181818181817,0.35714285714285715,0.29411764705882354
,2021-01-30,14:30,Bayern Munich,Hoffenheim,4,1,H,2.0,1.0,H,15.0,15.0,9.0,5.0,10.0,8.0,10.0,4.0,1.0,0.0,0.0,0.0,1.2,8.0,11.0,1.25,6.75,10.0,,,,1.24,7.13,11.48,1.22,7.0,10.0,,,,1.27,8.0,11.5,1.24,7.03,10.22,,,,1.22,4.33,1.21,4.7,1.25,4.7,1.21,4.3,,,-2.0,2.0,1.93,1.98,1.93,2.04,1.95,1.96,1.89,,,1.2,7.5,10.0,1.22,7.0,11.0,,,,1.22,7.58,12.26,1.22,7.0,11.0,,,,1.27,8.4,12.26,1.22,7.27,10.79,,,,1.2,4.5,1.19,5.13,1.25,5.13,1.2,4.47,,,-2.0,1.92,2.01,1.89,2.02,1.97,2.08,1.89,1.97,,,2020/2021,D1,1.25,7.0,9.0,1.22,7.0,9.5,1.25,6.5,10.0,1.2,7.5,10.0,germany,Bundesliga,2,0.5625,0.3125,1.0,0.0,2.8,1.4,1.2,1.4,2.4,1.4,0.8,0.4,7.0,6.0,1.0,0.0,3,2,2,3,0,0,1,1.0,4.0,6,6,42,22,1.0,1.4,0.19999999999999996,1.0,-1,0,20,1.575,0.4375,0.45454545454545453,0.4166666666666667
,2021-01-30,14:30,Dortmund,Augsburg,3,1,H,1.0,1.0,D,14.0,5.0,5.0,1.0,12.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,9.0,1.25,6.25,11.0,,,,1.26,6.5,11.9,1.24,6.0,11.0,,,,1.28,6.75,12.0,1.26,6.34,10.8,,,,1.36,3.2,1.4,3.08,1.43,3.2,1.39,2.95,,,-1.75,1.93,2.0,1.9,2.01,1.96,2.02,1.9,1.97,,,1.22,6.5,10.0,1.22,6.75,12.0,,,,1.24,7.02,12.5,1.22,6.5,12.0,,,,1.26,7.26,13.0,1.23,6.79,11.58,,,,1.36,3.2,1.36,3.26,1.4,3.44,1.36,3.12,,,-2.0,2.06,1.87,2.07,1.85,2.08,1.92,2.02,1.84,,,2020/2021,D1,1.25,6.25,11.0,1.25,6.5,10.0,1.22,6.75,11.0,1.2,7.0,11.0,germany,Bundesliga,2,0.3333333333333333,0.16666666666666666,0.0,1.0,1.8,0.8,1.6,1.6,1.4,1.2,0.4,0.4,4.0,2.0,7.0,4.0,0,1,0,0,0,0,1,0.0,2.0,8,7,29,22,0.19999999999999996,1.0,0.0,2.0,-1,1,7,0.6,0.13333333333333333,0.3846153846153846,0.3846153846153846
,2021-01-30,14:30,Ein Frankfurt,Hertha,3,1,H,0.0,0.0,D,17.0,11.0,8.0,4.0,17.0,14.0,4.0,7.0,1.0,4.0,0.0,0.0,1.75,3.8,4.5,1.78,3.8,4.5,,,,1.83,3.82,4.68,1.75,3.8,4.4,,,,1.84,4.18,4.7,1.79,3.82,4.4,,,,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.27,,,-0.75,2.06,1.87,2.07,1.86,2.08,1.9,2.02,1.85,,,1.7,3.9,4.5,1.75,3.9,4.5,,,,1.71,4.13,5.02,1.73,3.8,4.5,,,,1.8,4.15,5.02,1.73,3.98,4.59,,,,1.57,2.37,1.58,2.51,1.65,2.56,1.58,2.39,,,-0.75,1.93,2.0,1.91,2.02,2.0,2.02,1.92,1.94,,,2020/2021,D1,1.8,3.9,4.2,1.8,3.9,4.1,1.7,4.0,4.7,1.73,4.0,4.33,germany,Bundesliga,2,0.4444444444444444,0.3333333333333333,1.0,4.0,2.8,0.8,1.0,1.6,2.6,0.8,0.8,0.2,10.0,1.0,4.0,7.0,1,0,0,1,1,0,0,3.0,1.0,7,7,30,17,1.8,1.9999999999999998,0.6000000000000001,9.0,1,0,13,1.2444444444444442,0.26666666666666666,0.5,0.3846153846153846
,2021-01-30,14:30,Union Berlin,M'gladbach,1,1,D,1.0,0.0,H,13.0,12.0,3.0,4.0,12.0,13.0,2.0,9.0,1.0,3.0,0.0,0.0,3.2,3.4,2.25,3.25,3.4,2.25,,,,3.47,3.41,2.27,3.2,3.4,2.2,,,,3.47,3.75,2.35,3.28,3.38,2.24,,,,1.8,2.0,1.82,2.09,1.85,2.12,1.78,2.04,,,0.25,1.97,1.96,1.98,1.94,1.99,2.0,1.93,1.92,,,3.5,3.6,2.0,3.5,3.5,2.1,,,,3.69,3.66,2.09,3.4,3.4,2.1,,,,3.69,3.71,2.23,3.49,3.51,2.1,,,,1.8,2.0,1.82,2.09,1.86,2.15,1.79,2.02,,,0.25,2.13,1.81,2.13,1.8,2.16,1.86,2.06,1.82,,,2020/2021,D1,3.3,3.35,2.25,3.1,3.5,2.2,3.45,3.5,2.1,3.4,3.6,2.05,germany,Bundesliga,1,0.21428571428571427,0.3076923076923077,1.0,3.0,1.2,2.2,1.0,1.2,1.4,2.6,0.4,0.8,2.0,7.0,3.0,4.0,0,2,1,1,0,1,0,1.0,1.0,7,8,28,31,-1.2000000000000002,-1.0000000000000002,0.19999999999999996,-5.0,0,-1,-3,0.2571428571428571,0.676923076923077,0.5,0.45454545454545453
,2021-01-30,14:30,Werder Bremen,Schalke 04,1,1,D,0.0,1.0,A,15.0,6.0,6.0,1.0,11.0,20.0,6.0,1.0,0.0,4.0,0.0,0.0,1.9,3.5,4.0,1.91,3.5,4.1,,,,2.02,3.57,4.03,1.91,3.5,4.0,,,,2.03,3.75,4.22,1.95,3.54,3.98,,,,1.9,1.9,2.01,1.89,2.02,1.97,1.92,1.89,,,-0.5,1.98,1.95,2.02,1.9,2.04,2.0,1.95,1.91,,,2.05,3.4,3.6,2.05,3.5,3.6,,,,2.18,3.51,3.58,2.05,3.4,3.6,,,,2.19,3.69,3.92,2.11,3.44,3.55,,,,1.9,1.9,2.02,1.88,2.03,2.05,1.95,1.85,,,-0.25,1.88,2.05,1.88,2.05,1.93,2.2,1.84,2.03,,,2020/2021,D1,1.95,3.5,3.9,1.9,3.6,3.9,2.1,3.4,3.5,2.1,3.5,3.4,germany,Bundesliga,1,0.375,0.14285714285714285,0.0,4.0,1.4,1.2,1.0,2.4,1.4,0.6,0.4,0.2,6.0,2.0,2.0,9.0,1,0,1,0,1,0,0,3.0,1.0,7,6,21,7,0.7999999999999999,0.19999999999999996,1.4,4.0,1,1,14,0.5249999999999999,0.1714285714285714,0.5,0.29411764705882354
