match_id,fixture_date,league_id,season,home_team_id,away_team_id,outcome,outcome_numeric,home_form_points,home_form_wins,home_form_draws,home_form_losses,home_form_goals_scored,home_form_goals_conceded,home_form_avg_goals_scored,home_form_avg_goals_conceded,home_form_win_rate,home_form_ppg,away_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_goals_scored,away_form_goals_conceded,away_form_avg_goals_scored,away_form_avg_goals_conceded,away_form_win_rate,away_form_ppg,home_home_points_last_5,away_away_points_last_5,h2h_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,form_points_diff,form_ppg_diff,form_goals_scored_diff,form_goals_conceded_diff
39202110036,2021-10-03,39,2021,1006,1009,D,0,8,2,2,1,9,9,1.8,1.2,0.4,1.6,4,1,1,3,6,6,1.2,2.0,0.2,0.8,11,4,0,0,0,0,0.0,0.0,4,0.8,0.6000000000000001,0.8
942021101210,2021-10-12,94,2021,1010,1006,A,2,9,2,3,0,12,12,2.4,1.2,0.4,1.8,8,2,2,1,9,9,1.8,1.2,0.4,1.6,11,2,1,1,0,0,3.0,0.0,1,0.19999999999999996,0.5999999999999999,0.0
392021101614,2021-10-16,39,2021,1014,1003,D,0,1,0,1,4,2,2,0.4,1.6,0.0,0.2,8,2,2,1,4,4,0.8,1.0,0.4,1.6,4,8,1,0,1,0,2.0,2.0,-7,-1.4000000000000001,-0.4,-0.6000000000000001
392021101611,2021-10-16,39,2021,1011,1004,H,1,11,3,2,0,9,9,1.8,0.4,0.6,2.2,3,0,3,2,4,4,0.8,1.4,0.0,0.6,10,5,0,0,0,0,0.0,0.0,8,1.6,1.0,0.9999999999999999
392021101615,2021-10-16,39,2021,1015,1008,H,1,3,0,3,2,3,3,0.6,1.2,0.0,0.6,5,1,2,2,4,4,0.8,1.4,0.2,1.0,5,3,0,0,0,0,0.0,0.0,-2,-0.4,-0.20000000000000007,0.19999999999999996
39202110169,2021-10-16,39,2021,1009,1012,H,1,5,1,2,2,7,7,1.4,1.6,0.2,1.0,10,3,1,1,8,8,1.6,0.8,0.6,2.0,5,13,0,0,0,0,0.0,0.0,-5,-1.0,-0.20000000000000018,-0.8
39202110161,2021-10-16,39,2021,1001,1019,A,2,7,2,1,2,6,6,1.2,1.2,0.4,1.4,9,3,0,2,5,5,1.0,0.8,0.6,1.8,7,6,0,0,0,0,0.0,0.0,-2,-0.40000000000000013,0.19999999999999996,-0.3999999999999999
392021101617,2021-10-16,39,2021,1017,1010,A,2,4,1,1,3,4,4,0.8,1.2,0.2,0.8,8,2,2,1,11,11,2.2,1.2,0.4,1.6,6,8,0,0,0,0,0.0,0.0,-4,-0.8,-1.4000000000000001,0.0
39202110162,2021-10-16,39,2021,1002,1005,A,2,8,2,2,1,8,8,1.6,1.2,0.4,1.6,10,3,1,1,10,10,2.0,0.6,0.6,2.0,7,7,0,0,0,0,0.0,0.0,-2,-0.3999999999999999,-0.3999999999999999,-0.6
392021101713,2021-10-17,39,2021,1013,1016,A,2,3,0,3,2,6,6,1.2,2.0,0.0,0.6,6,2,0,3,4,4,0.8,2.0,0.4,1.2,5,6,1,0,0,1,0.0,3.0,-3,-0.6,0.3999999999999999,0.0
39202110177,2021-10-17,39,2021,1007,1018,A,2,10,3,1,1,8,8,1.6,1.0,0.6,2.0,5,1,2,2,6,6,1.2,1.4,0.2,1.0,12,7,0,0,0,0,0.0,0.0,5,1.0,0.40000000000000013,0.3999999999999999
39202110180,2021-10-18,39,2021,1000,1006,D,0,10,3,1,1,5,5,1.0,1.2,0.6,2.0,8,2,2,1,7,7,1.4,1.2,0.4,1.6,6,5,1,0,1,0,1.0,1.0,2,0.3999999999999999,-0.3999999999999999,0.0
39202110220,2021-10-22,39,2021,1000,1001,H,1,11,3,2,0,7,7,1.4,0.6,0.6,2.2,6,2,0,3,7,7,1.4,1.6,0.4,1.2,7,3,0,0,0,0,0.0,0.0,5,1.0000000000000002,0.0,1.0
39202110237,2021-10-23,39,2021,1007,1017,A,2,7,2,1,2,6,6,1.2,1.2,0.4,1.4,4,1,1,3,4,4,0.8,2.0,0.2,0.8,9,3,0,0,0,0,0.0,0.0,3,0.5999999999999999,0.3999999999999999,0.8
392021102315,2021-10-23,39,2021,1015,1004,D,0,5,1,2,2,2,2,0.4,0.8,0.2,1.0,2,0,2,3,3,3,0.6,1.6,0.0,0.4,8,4,0,0,0,0,0.0,0.0,3,0.6,-0.19999999999999996,0.8
39202110238,2021-10-23,39,2021,1008,1019,D,0,4,1,1,3,3,3,0.6,1.4,0.2,0.8,12,4,0,1,8,8,1.6,1.0,0.8,2.4,4,9,0,0,0,0,0.0,0.0,-8,-1.5999999999999999,-1.0,-0.3999999999999999
39202110233,2021-10-23,39,2021,1003,1011,A,2,9,2,3,0,4,4,0.8,0.4,0.4,1.8,11,3,2,0,6,6,1.2,0.4,0.6,2.2,7,10,0,0,0,0,0.0,0.0,-2,-0.40000000000000013,-0.3999999999999999,0.0
39202110236,2021-10-23,39,2021,1006,1013,D,0,6,1,3,1,6,6,1.2,1.6,0.2,1.2,2,0,2,3,6,6,1.2,2.2,0.0,0.4,9,1,0,0,0,0,0.0,0.0,4,0.7999999999999999,0.0,0.6000000000000001
39202110235,2021-10-23,39,2021,1005,1014,H,1,12,4,0,1,10,10,2.0,0.4,0.8,2.4,2,0,2,3,1,1,0.2,1.2,0.0,0.4,9,1,0,0,0,0,0.0,0.0,10,2.0,1.8,0.7999999999999999
392021102412,2021-10-24,39,2021,1012,1010,A,2,7,2,1,2,9,9,1.8,1.6,0.4,1.4,8,2,2,1,13,13,2.6,1.2,0.4,1.6,10,10,1,1,0,0,2.0,1.0,-1,-0.20000000000000018,-0.8,-0.40000000000000013
39202110242,2021-10-24,39,2021,1002,1009,A,2,7,2,1,2,7,7,1.4,1.2,0.4,1.4,5,1,2,2,9,9,1.8,1.8,0.2,1.0,7,4,1,1,0,0,2.0,1.0,2,0.3999999999999999,-0.40000000000000013,0.6000000000000001
392021102418,2021-10-24,39,2021,1018,1016,H,1,7,2,1,2,5,5,1.0,1.0,0.4,1.4,6,2,0,3,6,6,1.2,2.4,0.4,1.2,4,9,0,0,0,0,0.0,0.0,1,0.19999999999999996,-0.19999999999999996,1.4
392021103013,2021-10-30,39,2021,1013,1005,A,2,3,0,3,2,6,6,1.2,1.6,0.0,0.6,12,4,0,1,14,14,2.8,0.4,0.8,2.4,2,10,0,0,0,0,0.0,0.0,-9,-1.7999999999999998,-1.5999999999999999,-1.2000000000000002
392021103011,2021-10-30,39,2021,1011,1006,A,2,11,3,2,0,9,9,1.8,0.6,0.6,2.2,7,1,4,0,7,7,1.4,1.2,0.2,1.4,13,5,0,0,0,0,0.0,0.0,4,0.8000000000000003,0.40000000000000013,0.6
39202110304,2021-10-30,39,2021,1004,1002,H,1,3,0,3,2,4,4,0.8,1.4,0.0,0.6,7,2,1,2,8,8,1.6,1.4,0.4,1.4,3,11,0,0,0,0,0.0,0.0,-4,-0.7999999999999999,-0.8,0.0
392021103010,2021-10-30,39,2021,1010,1003,D,0,8,2,2,1,15,15,3.0,1.2,0.4,1.6,6,1,3,1,4,4,0.8,1.2,0.2,1.2,8,8,0,0,0,0,0.0,0.0,2,0.40000000000000013,2.2,0.0
39202110309,2021-10-30,39,2021,1009,1000,A,2,8,2,2,1,11,11,2.2,1.8,0.4,1.6,11,3,2,0,9,9,1.8,0.8,0.6,2.2,7,4,0,0,0,0,0.0,0.0,-3,-0.6000000000000001,0.40000000000000013,-1.0
392021103016,2021-10-30,39,2021,1016,1012,A,2,6,2,0,3,6,6,1.2,2.0,0.4,1.2,4,1,1,3,5,5,1.0,2.4,0.2,0.8,12,10,0,0,0,0,0.0,0.0,2,0.3999999999999999,0.19999999999999996,0.3999999999999999
392021103017,2021-10-30,39,2021,1017,1015,A,2,7,2,1,2,9,9,1.8,2.0,0.4,1.4,5,1,2,2,4,4,0.8,1.2,0.2,1.0,5,5,1,0,0,1,0.0,3.0,2,0.3999999999999999,1.0,-0.8
39202110311,2021-10-31,39,2021,1001,1018,A,2,6,2,0,3,8,8,1.6,1.6,0.4,1.2,9,3,0,2,6,6,1.2,1.0,0.6,1.8,7,10,0,0,0,0,0.0,0.0,-3,-0.6000000000000001,0.40000000000000013,-0.6000000000000001
392021103114,2021-10-31,39,2021,1014,1008,A,2,2,0,2,3,1,1,0.2,2.4,0.0,0.4,5,1,2,2,4,4,0.8,1.0,0.2,1.0,4,2,1,1,0,0,2.0,0.0,-3,-0.6,-0.6000000000000001,-1.4
392021110119,2021-11-01,39,2021,1019,1007,H,1,10,3,1,1,7,7,1.4,1.2,0.6,2.0,4,1,1,3,5,5,1.0,2.0,0.2,0.8,3,8,0,0,0,0,0.0,0.0,6,1.2,0.3999999999999999,0.8
392021110515,2021-11-05,39,2021,1015,1001,H,1,7,2,1,2,5,5,1.0,1.2,0.4,1.4,3,1,0,4,6,6,1.2,2.4,0.2,0.6,6,3,0,0,0,0,0.0,0.0,4,0.7999999999999999,-0.19999999999999996,1.2
39202111065,2021-11-06,39,2021,1005,1004,D,0,12,4,0,1,14,14,2.8,0.4,0.8,2.4,6,1,3,1,7,7,1.4,1.4,0.2,1.2,12,2,0,0,0,0,0.0,0.0,6,1.2,1.4,0.9999999999999999
39202111066,2021-11-06,39,2021,1006,1019,H,1,9,2,3,0,8,8,1.6,1.0,0.4,1.8,13,4,1,0,9,9,1.8,1.0,0.8,2.6,9,10,0,0,0,0,0.0,0.0,-4,-0.8,-0.19999999999999996,0.0
39202111062,2021-11-06,39,2021,1002,1014,A,2,4,1,1,3,7,7,1.4,2.0,0.2,0.8,2,0,2,3,1,1,0.2,2.2,0.0,0.4,4,1,1,1,0,0,6.0,1.0,2,0.4,1.2,0.20000000000000018
392021110612,2021-11-06,39,2021,1012,1011,A,2,4,1,1,3,6,6,1.2,2.2,0.2,0.8,10,3,1,1,9,9,1.8,1.0,0.6,2.0,7,10,1,1,0,0,3.0,0.0,-6,-1.2,-0.6000000000000001,-1.2000000000000002
39202111063,2021-11-06,39,2021,1003,1013,D,0,4,0,4,1,4,4,0.8,1.4,0.0,0.8,2,0,2,3,5,5,1.0,2.0,0.0,0.4,7,2,0,0,0,0,0.0,0.0,2,0.4,-0.19999999999999996,0.6000000000000001
39202111078,2021-11-07,39,2021,1008,1009,D,0,7,2,1,2,5,5,1.0,1.0,0.4,1.4,8,2,2,1,10,10,2.0,1.8,0.4,1.6,5,7,1,0,1,0,0.0,0.0,-1,-0.20000000000000018,-1.0,0.8
39202111077,2021-11-07,39,2021,1007,1016,D,0,4,1,1,3,6,6,1.2,1.8,0.2,0.8,6,2,0,3,6,6,1.2,2.0,0.4,1.2,9,6,0,0,0,0,0.0,0.0,-2,-0.3999999999999999,0.0,0.19999999999999996
39202111070,2021-11-07,39,2021,1000,1017,H,1,11,3,2,0,10,10,2.0,0.8,0.6,2.2,4,1,1,3,6,6,1.2,2.0,0.2,0.8,10,6,0,0,0,0,0.0,0.0,7,1.4000000000000001,0.8,1.2
392021110718,2021-11-07,39,2021,1018,1010,H,1,12,4,0,1,9,9,1.8,0.8,0.8,2.4,8,2,2,1,14,14,2.8,1.0,0.4,1.6,7,13,0,0,0,0,0.0,0.0,4,0.7999999999999998,-0.9999999999999998,0.19999999999999996
942021110913,2021-11-09,94,2021,1013,1002,A,2,2,0,2,3,5,5,1.0,2.0,0.0,0.4,3,1,0,4,5,5,1.0,1.8,0.2,0.6,2,8,0,0,0,0,0.0,0.0,-1,-0.19999999999999996,0.0,-0.19999999999999996
942021110915,2021-11-09,94,2021,1015,1012,D,0,10,3,1,1,6,6,1.2,1.0,0.6,2.0,4,1,1,3,6,6,1.2,2.4,0.2,0.8,8,10,1,0,1,0,1.0,1.0,6,1.2,0.0,1.4
942021110910,2021-11-09,94,2021,1010,1014,D,0,7,2,1,2,14,14,2.8,1.2,0.4,1.4,5,1,2,2,3,3,0.6,2.0,0.2,1.0,6,4,1,1,0,0,3.0,0.0,2,0.3999999999999999,2.1999999999999997,0.8
94202111128,2021-11-12,94,2021,1008,1013,H,1,8,2,2,1,5,5,1.0,0.8,0.4,1.6,2,0,2,3,4,4,0.8,2.6,0.0,0.4,5,3,1,0,1,0,1.0,1.0,6,1.2000000000000002,0.19999999999999996,1.8
94202111127,2021-11-12,94,2021,1007,1016,H,1,2,0,2,3,4,4,0.8,1.8,0.0,0.4,7,2,1,2,5,5,1.0,1.4,0.4,1.4,7,4,1,0,1,0,0.0,0.0,-5,-0.9999999999999999,-0.19999999999999996,-0.40000000000000013
942021111215,2021-11-12,94,2021,1015,1003,H,1,11,3,2,0,6,6,1.2,0.6,0.6,2.2,4,0,4,1,4,4,0.8,1.4,0.0,0.8,8,6,0,0,0,0,0.0,0.0,7,1.4000000000000001,0.3999999999999999,0.7999999999999999
392021112013,2021-11-20,39,2021,1013,1002,D,0,2,0,2,3,3,3,0.6,2.8,0.0,0.4,3,1,0,4,8,8,1.6,1.6,0.2,0.6,2,10,1,0,0,1,0.0,5.0,-1,-0.19999999999999996,-1.0,-1.1999999999999997
39202111209,2021-11-20,39,2021,1009,1005,A,2,8,2,2,1,9,9,1.8,1.6,0.4,1.6,13,4,1,0,15,15,3.0,0.4,0.8,2.6,7,13,0,0,0,0,0.0,0.0,-5,-1.0,-1.2,-1.2000000000000002
39202111201,2021-11-20,39,2021,1001,1003,H,1,0,0,0,5,5,5,1.0,2.6,0.0,0.0,3,0,3,2,4,4,0.8,1.8,0.0,0.6,7,6,0,0,0,0,0.0,0.0,-3,-0.6,0.19999999999999996,-0.8
39202111204,2021-11-20,39,2021,1004,1006,D,0,6,1,3,1,6,6,1.2,1.2,0.2,1.2,11,3,2,0,8,8,1.6,0.6,0.6,2.2,5,8,1,0,1,0,2.0,2.0,-5,-1.0000000000000002,-0.40000000000000013,-0.6
392021112014,2021-11-20,39,2021,1014,1015,H,1,5,1,2,2,3,3,0.6,2.0,0.2,1.0,11,3,2,0,7,7,1.4,0.6,0.6,2.2,1,5,0,0,0,0,0.0,0.0,-6,-1.2000000000000002,-0.7999999999999999,-1.4
392021112017,2021-11-20,39,2021,1017,1012,H,1,3,1,0,4,5,5,1.0,2.0,0.2,0.6,4,1,1,3,6,6,1.2,2.4,0.2,0.8,4,10,0,0,0,0,0.0,0.0,-1,-0.20000000000000007,-0.19999999999999996,0.3999999999999999
392021112019,2021-11-20,39,2021,1019,1018,H,1,10,3,1,1,8,8,1.6,1.4,0.6,2.0,12,4,0,1,10,10,2.0,1.0,0.8,2.4,6,13,0,0,0,0,0.0,0.0,-2,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999
392021112010,2021-11-20,39,2021,1010,1000,H,1,8,2,2,1,14,14,2.8,1.0,0.4,1.6,11,3,2,0,8,8,1.6,0.6,0.6,2.2,6,7,0,0,0,0,0.0,0.0,-3,-0.6000000000000001,1.1999999999999997,-0.4
392021112111,2021-11-21,39,2021,1011,1007,H,1,10,3,1,1,10,10,2.0,1.0,0.6,2.0,4,1,1,3,8,8,1.6,2.0,0.2,0.8,10,5,1,1,0,0,1.0,0.0,6,1.2,0.3999999999999999,1.0
392021112116,2021-11-21,39,2021,1016,1008,H,1,4,1,1,3,5,5,1.0,2.2,0.2,0.8,8,2,2,1,8,8,1.6,1.0,0.4,1.6,9,5,1,1,0,0,4.0,2.0,-4,-0.8,-0.6000000000000001,-1.2000000000000002
392021112714,2021-11-27,39,2021,1014,1019,D,0,7,2,1,2,5,5,1.0,2.2,0.4,1.4,10,3,1,1,7,7,1.4,1.2,0.6,2.0,4,10,0,0,0,0,0.0,0.0,-3,-0.6000000000000001,-0.3999999999999999,-1.0000000000000002
39202111276,2021-11-27,39,2021,1006,1001,A,2,9,2,3,0,10,10,2.0,1.2,0.4,1.8,3,1,0,4,6,6,1.2,2.2,0.2,0.6,9,3,0,0,0,0,0.0,0.0,6,1.2000000000000002,0.8,1.0000000000000002
39202111273,2021-11-27,39,2021,1003,1008,D,0,2,0,2,3,4,4,0.8,2.2,0.0,0.4,8,2,2,1,9,9,1.8,1.2,0.4,1.6,5,5,1,0,1,0,1.0,1.0,-6,-1.2000000000000002,-1.0,-1.0000000000000002
392021112710,2021-11-27,39,2021,1010,1015,H,1,8,2,2,1,13,13,2.6,1.0,0.4,1.6,10,3,1,1,6,6,1.2,0.6,0.6,2.0,6,5,1,0,0,1,0.0,2.0,-2,-0.3999999999999999,1.4000000000000001,-0.4
39202111270,2021-11-27,39,2021,1000,1013,H,1,10,3,1,1,8,8,1.6,1.4,0.6,2.0,2,0,2,3,5,5,1.0,3.2,0.0,0.4,13,3,1,0,0,1,1.0,2.0,8,1.6,0.6000000000000001,1.8000000000000003
39202111282,2021-11-28,39,2021,1002,1007,H,1,4,1,1,3,11,11,2.2,2.0,0.2,0.8,4,1,1,3,8,8,1.6,2.4,0.2,0.8,1,4,0,0,0,0,0.0,0.0,0,0.0,0.6000000000000001,0.3999999999999999
39202111289,2021-11-28,39,2021,1009,1017,H,1,7,2,1,2,7,7,1.4,1.8,0.4,1.4,6,2,0,3,9,9,1.8,2.0,0.4,1.2,4,6,0,0,0,0,0.0,0.0,1,0.19999999999999996,-0.40000000000000013,0.19999999999999996
392021112811,2021-11-28,39,2021,1011,1018,H,1,12,4,0,1,11,11,2.2,0.6,0.8,2.4,12,4,0,1,9,9,1.8,0.8,0.8,2.4,10,10,0,0,0,0,0.0,0.0,0,0.0,0.40000000000000013,0.20000000000000007
39202111285,2021-11-28,39,2021,1005,1012,D,0,13,4,1,0,15,15,3.0,0.2,0.8,2.6,4,1,1,3,5,5,1.0,2.4,0.2,0.8,10,7,0,0,0,0,0.0,0.0,9,1.8,2.0,2.1999999999999997
392021113013,2021-11-30,39,2021,1013,1014,D,0,2,0,2,3,5,5,1.0,3.0,0.0,0.4,8,2,2,1,5,5,1.0,0.8,0.4,1.6,2,5,0,0,0,0,0.0,0.0,-6,-1.2000000000000002,0.0,-2.2
39202111308,2021-11-30,39,2021,1008,1006,H,1,8,2,2,1,8,8,1.6,1.0,0.4,1.6,8,2,2,1,9,9,1.8,1.2,0.4,1.6,8,8,0,0,0,0,0.0,0.0,0,0.0,-0.19999999999999996,0.19999999999999996
392021120115,2021-12-01,39,2021,1015,1009,D,0,7,2,1,2,5,5,1.0,1.4,0.4,1.4,7,2,1,2,7,7,1.4,1.8,0.4,1.4,11,8,0,0,0,0,0.0,0.0,0,0.0,-0.3999999999999999,0.40000000000000013
392021120117,2021-12-01,39,2021,1017,1005,A,2,6,2,0,3,11,11,2.2,1.8,0.4,1.2,11,3,2,0,15,15,3.0,0.4,0.6,2.2,4,13,0,0,0,0,0.0,0.0,-5,-1.0000000000000002,-0.7999999999999998,-1.4
392021120118,2021-12-01,39,2021,1018,1003,D,0,9,3,0,2,9,9,1.8,1.2,0.6,1.8,3,0,3,2,3,3,0.6,1.4,0.0,0.6,7,3,0,0,0,0,0.0,0.0,6,1.2000000000000002,1.2000000000000002,0.19999999999999996
392021120119,2021-12-01,39,2021,1019,1004,D,0,8,2,2,1,4,4,0.8,0.8,0.4,1.6,6,1,3,1,9,9,1.8,1.8,0.2,1.2,9,3,0,0,0,0,0.0,0.0,2,0.40000000000000013,-1.0,1.0
39202112011,2021-12-01,39,2021,1001,1011,A,2,6,2,0,3,6,6,1.2,1.8,0.4,1.2,12,4,0,1,11,11,2.2,0.8,0.8,2.4,7,13,1,0,0,1,0.0,2.0,-6,-1.2,-1.0000000000000002,-1.0
39202112017,2021-12-01,39,2021,1007,1010,A,2,4,1,1,3,6,6,1.2,1.6,0.2,0.8,8,2,2,1,12,12,2.4,1.0,0.4,1.6,7,10,1,1,0,0,2.0,1.0,-4,-0.8,-1.2,-0.6000000000000001
392021120216,2021-12-02,39,2021,1016,1002,H,1,4,1,1,3,4,4,0.8,2.0,0.2,0.8,7,2,1,2,11,11,2.2,1.6,0.4,1.4,9,10,0,0,0,0,0.0,0.0,-3,-0.5999999999999999,-1.4000000000000001,-0.3999999999999999
392021120212,2021-12-02,39,2021,1012,1000,H,1,5,1,2,2,6,6,1.2,1.6,0.2,1.0,12,4,0,1,8,8,1.6,1.0,0.8,2.4,4,7,0,0,0,0,0.0,0.0,-7,-1.4,-0.40000000000000013,-0.6000000000000001
392021120418,2021-12-04,39,2021,1018,1005,H,1,7,2,1,2,9,9,1.8,1.4,0.4,1.4,11,3,2,0,10,10,2.0,0.6,0.6,2.2,7,15,0,0,0,0,0.0,0.0,-4,-0.8000000000000003,-0.19999999999999996,-0.7999999999999999
392021120413,2021-12-04,39,2021,1013,1004,H,1,2,0,2,3,5,5,1.0,3.0,0.0,0.4,7,1,4,0,9,9,1.8,1.4,0.2,1.4,2,4,0,0,0,0,0.0,0.0,-5,-0.9999999999999999,-0.8,-1.6
392021120415,2021-12-04,39,2021,1015,1003,D,0,5,1,2,2,6,6,1.2,1.8,0.2,1.0,3,0,3,2,2,2,0.4,1.2,0.0,0.6,9,3,1,1,0,0,2.0,0.0,2,0.4,0.7999999999999999,-0.6000000000000001
392021120419,2021-12-04,39,2021,1019,1010,A,2,8,2,2,1,3,3,0.6,0.6,0.4,1.6,10,3,1,1,14,14,2.8,0.8,0.6,2.0,10,10,0,0,0,0,0.0,0.0,-2,-0.3999999999999999,-2.1999999999999997,0.20000000000000007
392021120417,2021-12-04,39,2021,1017,1011,A,2,3,1,0,4,7,7,1.4,1.8,0.2,0.6,12,4,0,1,9,9,1.8,0.8,0.8,2.4,4,13,0,0,0,0,0.0,0.0,-9,-1.7999999999999998,-0.40000000000000013,-1.0
39202112058,2021-12-05,39,2021,1008,1002,D,0,8,2,2,1,7,7,1.4,0.8,0.4,1.6,7,2,1,2,10,10,2.0,1.4,0.4,1.4,11,7,0,0,0,0,0.0,0.0,1,0.20000000000000018,-0.6000000000000001,0.5999999999999999
392021120512,2021-12-05,39,2021,1012,1006,H,1,5,1,2,2,6,6,1.2,2.0,0.2,1.0,7,2,1,2,8,8,1.6,1.2,0.4,1.4,4,8,0,0,0,0,0.0,0.0,-2,-0.3999999999999999,-0.40000000000000013,-0.8
39202112051,2021-12-05,39,2021,1001,1009,H,1,6,2,0,3,6,6,1.2,1.6,0.4,1.2,5,1,2,2,7,7,1.4,2.0,0.2,1.0,6,6,0,0,0,0,0.0,0.0,1,0.19999999999999996,-0.19999999999999996,0.3999999999999999
392021120516,2021-12-05,39,2021,1016,1014,H,1,7,2,1,2,6,6,1.2,1.8,0.4,1.4,9,2,3,0,5,5,1.0,0.6,0.4,1.8,9,6,0,0,0,0,0.0,0.0,-2,-0.40000000000000013,0.19999999999999996,-1.2000000000000002
39202112067,2021-12-06,39,2021,1007,1000,H,1,4,1,1,3,6,6,1.2,2.0,0.2,0.8,9,3,0,2,7,7,1.4,1.4,0.6,1.8,4,7,0,0,0,0,0.0,0.0,-5,-1.0,-0.19999999999999996,-0.6000000000000001
94202112099,2021-12-09,94,2021,1009,1005,D,0,5,1,2,2,8,8,1.6,2.0,0.2,1.0,8,2,2,1,9,9,1.8,1.2,0.4,1.6,7,12,1,0,0,1,0.0,3.0,-3,-0.6000000000000001,-0.19999999999999996,-0.8
94202112097,2021-12-09,94,2021,1007,1001,D,0,6,2,0,3,8,8,1.6,2.2,0.4,1.2,9,3,0,2,7,7,1.4,1.0,0.6,1.8,7,6,1,0,0,1,0.0,3.0,-3,-0.6000000000000001,0.20000000000000018,-1.2000000000000002
94202112096,2021-12-09,94,2021,1006,1017,D,0,4,1,1,3,6,6,1.2,1.4,0.2,0.8,3,1,0,4,8,8,1.6,2.2,0.2,0.6,6,6,0,0,0,0,0.0,0.0,1,0.20000000000000007,-0.40000000000000013,0.8000000000000003
94202112093,2021-12-09,94,2021,1003,1011,D,0,3,0,3,2,2,2,0.4,1.2,0.0,0.6,15,5,0,0,12,12,2.4,0.6,1.0,3.0,6,13,1,0,0,1,1.0,4.0,-12,-2.4,-2.0,-0.6
39202112102,2021-12-10,39,2021,1002,1017,H,1,8,2,2,1,11,11,2.2,1.4,0.4,1.6,4,1,1,3,10,10,2.0,2.4,0.2,0.8,4,4,0,0,0,0,0.0,0.0,4,0.8,0.20000000000000018,1.0
39202112110,2021-12-11,39,2021,1000,1015,H,1,6,2,0,3,6,6,1.2,1.8,0.4,1.2,5,1,2,2,6,6,1.2,1.8,0.2,1.0,13,4,1,0,0,1,1.0,2.0,1,0.19999999999999996,0.0,0.0
392021121114,2021-12-11,39,2021,1014,1012,A,2,6,1,3,1,3,3,0.6,1.0,0.2,1.2,8,2,2,1,7,7,1.4,1.6,0.4,1.6,5,5,0,0,0,0,0.0,0.0,-2,-0.40000000000000013,-0.7999999999999999,0.6000000000000001
392021121110,2021-12-11,39,2021,1010,1001,H,1,13,4,1,0,13,13,2.6,0.2,0.8,2.6,10,3,1,1,7,7,1.4,0.8,0.6,2.0,8,4,0,0,0,0,0.0,0.0,3,0.6000000000000001,1.2000000000000002,0.6000000000000001
39202112115,2021-12-11,39,2021,1005,1008,H,1,8,2,2,1,10,10,2.0,1.4,0.4,1.6,8,2,2,1,8,8,1.6,1.0,0.4,1.6,8,5,0,0,0,0,0.0,0.0,0,0.0,0.3999999999999999,-0.3999999999999999
392021121111,2021-12-11,39,2021,1011,1019,H,1,13,4,1,0,11,11,2.2,0.8,0.8,2.6,5,1,2,2,1,1,0.2,0.6,0.2,1.0,10,8,0,0,0,0,0.0,0.0,8,1.6,2.0,-0.20000000000000007
39202112129,2021-12-12,39,2021,1009,1013,H,1,5,1,2,2,9,9,1.8,2.2,0.2,1.0,5,1,2,2,6,6,1.2,2.0,0.2,1.0,7,2,0,0,0,0,0.0,0.0,0,0.0,0.6000000000000001,-0.20000000000000018
94202112121,2021-12-12,94,2021,1001,1004,A,2,7,2,1,2,5,5,1.0,1.0,0.4,1.4,6,1,3,1,7,7,1.4,1.2,0.2,1.2,6,3,0,0,0,0,0.0,0.0,1,0.19999999999999996,-0.3999999999999999,0.19999999999999996
94202112125,2021-12-12,94,2021,1005,1002,A,2,8,2,2,1,10,10,2.0,1.8,0.4,1.6,8,2,2,1,8,8,1.6,1.6,0.4,1.6,11,5,1,1,0,0,1.0,0.0,0,0.0,0.3999999999999999,-0.19999999999999996
94202112129,2021-12-12,94,2021,1009,1011,A,2,5,1,2,2,9,9,1.8,2.2,0.2,1.0,13,4,1,0,9,9,1.8,0.8,0.8,2.6,7,13,1,0,0,1,0.0,1.0,-8,-1.6,0.0,-1.4000000000000001
942021121212,2021-12-12,94,2021,1012,1014,H,1,10,3,1,1,7,7,1.4,1.4,0.6,2.0,5,1,2,2,3,3,0.6,1.2,0.2,1.0,7,5,1,1,0,0,1.0,0.0,5,1.0,0.7999999999999999,-0.19999999999999996
39202112126,2021-12-12,39,2021,1006,1007,H,1,2,0,2,3,6,6,1.2,1.8,0.0,0.4,4,1,1,3,3,3,0.6,1.8,0.2,0.8,6,1,0,0,0,0,0.0,0.0,-2,-0.4,0.6,0.0
39202112124,2021-12-12,39,2021,1004,1018,D,0,6,1,3,1,7,7,1.4,1.2,0.2,1.2,7,2,1,2,8,8,1.6,1.6,0.4,1.4,6,9,0,0,0,0,0.0,0.0,-1,-0.19999999999999996,-0.20000000000000018,0.40000000000000013
392021121414,2021-12-14,39,2021,1014,1001,A,2,2,0,2,3,1,1,0.2,1.2,0.0,0.4,4,1,1,3,3,3,0.6,1.0,0.2,0.8,5,4,0,0,0,0,0.0,0.0,-2,-0.4,-0.39999999999999997,-0.19999999999999996
392021121411,2021-12-14,39,2021,1011,1008,H,1,13,4,1,0,8,8,1.6,0.6,0.8,2.6,5,1,2,2,6,6,1.2,1.4,0.2,1.0,12,4,0,0,0,0,0.0,0.0,8,1.6,0.40000000000000013,0.7999999999999999
