match_id,fixture_date,home_team_id,away_team_id,home_goals,away_goals,total_goals,over_2_5,btts,home_avg_goals_scored_l10,home_avg_goals_scored_l5,home_avg_goals_scored_l3,home_avg_goals_conceded_l10,home_avg_goals_conceded_l5,home_avg_goals_conceded_l3,home_avg_total_goals_l10,home_avg_total_goals_l5,home_home_avg_scored,home_home_avg_conceded,home_scored_in_last_5,home_conceded_in_last_5,home_high_scoring_rate,away_avg_goals_scored_l10,away_avg_goals_scored_l5,away_avg_goals_scored_l3,away_avg_goals_conceded_l10,away_avg_goals_conceded_l5,away_avg_goals_conceded_l3,away_avg_total_goals_l10,away_avg_total_goals_l5,away_away_avg_scored,away_away_avg_conceded,away_scored_in_last_5,away_conceded_in_last_5,away_high_scoring_rate,combined_avg_goals_scored,combined_avg_goals_conceded,home_attack_vs_away_defense,away_attack_vs_home_defense,expected_total_goals,both_teams_scoring_trend
39202110036,2021-10-03,1006,1009,2,2,4,1,1,1.6,1.8,1.3333333333333333,1.2,1.2,1.3333333333333333,2.8,3.0,2.2,0.2,4,3,0.7,1.0,1.2,1.0,1.5,2.0,1.6666666666666667,2.5,3.2,1.0,1.8,4,5,0.6,1.3,1.35,3.8,2.4,3.1,0.8
942021101210,2021-10-12,1010,1006,0,1,1,0,0,2.0,2.4,2.6666666666666665,1.0,1.2,1.6666666666666667,3.0,3.6,2.0,0.6,5,3,0.6,1.6,1.8,1.0,1.2,1.2,2.0,2.8,3.0,1.0,2.5,4,3,0.7,1.8,1.1,3.5999999999999996,3.0,3.3000000000000003,0.9
392021101614,2021-10-16,1014,1003,0,0,0,0,0,0.7,0.4,0.3333333333333333,2.2,1.6,1.6666666666666667,2.9,2.0,1.2,2.0,2,4,0.5,1.1,0.8,1.0,1.4,1.0,0.6666666666666666,2.5,1.8,1.2,1.4,3,3,0.4,0.9,1.8,1.4,2.4000000000000004,1.9000000000000001,0.5
392021101611,2021-10-16,1011,1004,2,0,2,0,0,1.7,1.8,1.0,0.6,0.4,0.6666666666666666,2.3,2.2,2.4,0.6,4,1,0.4,0.8,0.8,0.6666666666666666,1.4,1.4,1.0,2.2,2.2,1.2,1.6,3,4,0.3,1.25,1.0,3.2,1.2000000000000002,2.2,0.7
392021101615,2021-10-16,1015,1008,1,0,1,0,0,1.3,0.6,0.3333333333333333,1.1,1.2,1.3333333333333333,2.4,1.8,1.0,0.5,2,3,0.5,1.0,0.8,1.0,2.1,1.4,1.0,3.1,2.2,1.2,2.4,4,4,0.5,1.15,1.6,2.0,2.0,1.9999999999999998,0.6
39202110169,2021-10-16,1009,1012,4,2,6,1,1,1.2,1.4,1.6666666666666667,1.7,1.6,2.0,2.9,3.0,1.0,1.2,4,5,0.7,2.2,1.6,1.0,0.6,0.8,1.0,2.8,2.4,2.0,0.4,4,4,0.5,1.7,1.15,2.2,3.2,2.6999999999999997,0.8
39202110161,2021-10-16,1001,1019,2,3,5,1,1,1.0,1.2,1.6666666666666667,1.5,1.2,0.6666666666666666,2.5,2.4,1.5,0.75,4,3,0.4,0.7142857142857143,1.0,1.0,0.8571428571428571,0.8,1.0,1.5714285714285714,1.8,1.0,0.3333333333333333,3,3,0.14285714285714285,0.8823529411764706,1.2352941176470589,2.0,2.2,2.1,0.7
392021101617,2021-10-16,1017,1010,0,5,5,1,0,0.9,0.8,1.3333333333333333,1.5,1.2,1.0,2.4,2.0,1.2,1.4,2,5,0.3,1.9,2.2,1.6666666666666667,0.9,1.2,2.0,2.8,3.4,2.2,1.2,4,3,0.5,1.4,1.2,2.0,3.4000000000000004,2.7,0.6
39202110162,2021-10-16,1002,1005,0,1,1,0,0,1.9,1.6,2.3333333333333335,1.1,1.2,1.3333333333333333,3.0,2.8,2.4,1.6,4,4,0.5,2.0,2.0,2.0,1.1,0.6,0.6666666666666666,3.1,2.6,1.2,1.4,4,3,0.6,1.95,1.1,2.2,3.2,2.6999999999999997,0.8
392021101713,2021-10-17,1013,1016,2,3,5,1,1,1.0,1.2,1.0,2.3,2.0,1.3333333333333333,3.3,3.2,1.4,2.2,5,5,0.7,1.5,0.8,1.0,1.2,2.0,2.3333333333333335,2.7,2.8,1.0,1.5,3,4,0.6,1.25,1.75,3.2,2.8,3.0,0.8
39202110177,2021-10-17,1007,1018,0,1,1,0,0,1.7,1.6,1.0,1.1,1.0,1.3333333333333333,2.8,2.6,2.0,0.8,4,3,0.6,2.0,1.2,1.3333333333333333,1.4285714285714286,1.4,1.6666666666666667,3.4285714285714284,2.6,2.0,1.0,4,4,0.8571428571428571,1.8235294117647058,1.2352941176470589,3.0,2.2,2.5999999999999996,0.8
39202110180,2021-10-18,1000,1006,2,2,4,1,1,0.7,1.0,1.3333333333333333,1.5,1.2,0.3333333333333333,2.2,2.2,1.0,1.4,3,2,0.3,1.6,1.4,1.3333333333333333,1.1,1.2,1.0,2.7,2.6,1.0,2.0,4,3,0.7,1.15,1.3,2.2,2.5999999999999996,2.4,0.7
39202110220,2021-10-22,1000,1001,3,1,4,1,1,0.8,1.4,1.6666666666666667,1.6,0.6,1.0,2.4,2.0,1.2,1.4,4,2,0.4,1.2,1.4,1.3333333333333333,1.6,1.6,1.6666666666666667,2.8,3.0,0.8,2.0,4,3,0.5,1.0,1.6,3.0,2.0,2.5,0.8
39202110237,2021-10-23,1007,1017,2,5,7,1,1,1.5,1.2,1.0,1.1,1.2,0.6666666666666666,2.6,2.4,1.6,0.8,3,4,0.5,0.8,0.8,0.3333333333333333,1.9,2.0,2.3333333333333335,2.7,2.8,0.6,1.6,2,5,0.4,1.15,1.5,3.2,2.0,2.6,0.5
392021102315,2021-10-23,1015,1004,2,2,4,1,1,1.1,0.4,0.6666666666666666,1.0,0.8,1.3333333333333333,2.1,1.2,1.0,0.4,2,2,0.4,0.8,0.6,0.6666666666666666,1.4,1.6,1.3333333333333333,2.2,2.2,1.0,1.8,2,4,0.3,0.95,1.2,2.0,1.4,1.7000000000000002,0.4
39202110238,2021-10-23,1008,1019,1,1,2,0,1,0.9,0.6,0.6666666666666666,2.1,1.4,1.0,3.0,2.0,0.8,1.8,3,4,0.5,1.0,1.6,2.0,1.0,1.0,1.0,2.0,2.6,1.5,0.75,4,3,0.25,0.9444444444444444,1.6111111111111112,1.6,3.0,2.3,0.7
39202110233,2021-10-23,1003,1011,1,4,5,1,1,1.0,0.8,0.3333333333333333,1.3,0.4,0.3333333333333333,2.3,1.2,1.2,1.6,3,2,0.4,1.9,1.2,1.6666666666666667,0.3,0.4,0.6666666666666666,2.2,1.6,1.0,0.6,4,1,0.3,1.45,0.8,1.2000000000000002,1.6,1.4,0.7
39202110236,2021-10-23,1006,1013,1,1,2,0,1,1.4,1.2,1.6666666666666667,1.3,1.6,1.3333333333333333,2.7,2.8,1.8,0.6,4,4,0.7,1.0,1.2,1.3333333333333333,2.5,2.2,2.0,3.5,3.4,0.6,2.4,5,5,0.7,1.2,1.9,3.4000000000000004,2.8,3.1,0.9
39202110235,2021-10-23,1005,1014,7,0,7,1,0,1.6,2.0,1.3333333333333333,0.9,0.4,0.6666666666666666,2.5,2.4,2.0,0.8,4,2,0.5,0.5,0.2,0.0,2.2,1.2,0.6666666666666666,2.7,1.4,0.2,2.8,1,3,0.5,1.05,1.55,3.2,0.6000000000000001,1.9,0.5
392021102412,2021-10-24,1012,1010,0,5,5,1,0,2.1,1.8,1.0,1.0,1.6,2.0,3.1,3.4,2.4,0.8,4,5,0.5,2.4,2.6,2.3333333333333335,0.7,1.2,1.0,3.1,3.8,3.0,1.0,4,3,0.6,2.25,0.85,3.0,4.2,3.6,0.8
39202110242,2021-10-24,1002,1009,1,2,3,1,1,1.8,1.4,1.6666666666666667,0.9,1.2,1.6666666666666667,2.7,2.6,2.2,1.2,3,4,0.4,1.5,1.8,2.6666666666666665,1.8,1.8,2.0,3.3,3.6,1.4,2.2,4,5,0.8,1.65,1.35,3.2,3.0,3.1,0.7
392021102418,2021-10-24,1018,1016,1,0,1,0,0,1.875,1.0,1.3333333333333333,1.25,1.0,1.0,3.125,2.0,2.0,1.75,4,3,0.75,1.6,1.2,2.0,1.4,2.4,2.0,3.0,3.6,1.4,1.6,3,5,0.7,1.7222222222222223,1.3333333333333333,3.4,2.2,2.8,0.7
392021103013,2021-10-30,1013,1005,0,3,3,1,0,1.1,1.2,1.3333333333333333,2.3,1.6,2.0,3.4,2.8,1.4,2.6,5,5,0.6,2.3,2.8,3.6666666666666665,0.5,0.4,0.3333333333333333,2.8,3.2,1.4,0.6,4,2,0.5,1.7,1.4,1.6,4.4,3.0,0.9
392021103011,2021-10-30,1011,1006,0,2,2,0,0,2.1,1.8,2.6666666666666665,0.4,0.6,1.0,2.5,2.4,2.8,0.0,4,2,0.4,1.5,1.4,1.3333333333333333,1.1,1.2,1.0,2.6,2.6,1.0,2.0,5,4,0.6,1.8,0.75,3.0,2.0,2.5,0.9
39202110304,2021-10-30,1004,1002,3,1,4,1,1,0.9,0.8,0.6666666666666666,1.5,1.4,1.3333333333333333,2.4,2.2,0.8,1.2,2,4,0.4,1.7,1.6,1.0,1.0,1.4,1.3333333333333333,2.7,3.0,1.4,0.6,4,4,0.4,1.3,1.25,2.2,3.0,2.6,0.6
392021103010,2021-10-30,1010,1003,2,2,4,1,1,2.7,3.0,3.3333333333333335,0.7,1.2,0.3333333333333333,3.4,4.2,1.6,0.8,4,3,0.7,0.9,0.8,0.3333333333333333,1.2,1.2,1.3333333333333333,2.1,2.0,0.8,1.0,3,3,0.4,1.8,0.95,4.2,2.0,3.1,0.7
39202110309,2021-10-30,1009,1000,0,2,2,0,0,1.6,2.2,2.6666666666666665,1.7,1.8,1.6666666666666667,3.3,4.0,1.6,1.4,5,5,0.8,1.0,1.8,1.6666666666666667,1.5,0.8,1.0,2.5,2.6,0.4,1.8,4,3,0.4,1.3,1.6,3.0,3.6,3.3,0.9
392021103016,2021-10-30,1016,1012,0,3,3,1,0,1.2,1.2,1.6666666666666667,1.3,2.0,1.3333333333333333,2.5,3.2,1.4,0.8,3,5,0.6,1.8,1.0,1.0,1.5,2.4,3.3333333333333335,3.3,3.4,1.8,1.2,3,5,0.5,1.5,1.4,3.5999999999999996,3.0,3.3,0.6
392021103017,2021-10-30,1017,1015,0,1,1,0,0,1.3,1.8,1.6666666666666667,1.8,2.0,2.6666666666666665,3.1,3.8,1.0,2.2,3,5,0.4,1.0,0.8,1.3333333333333333,1.2,1.2,1.6666666666666667,2.2,2.0,1.2,1.6,3,3,0.4,1.15,1.5,3.0,2.8,2.9,0.6
39202110311,2021-10-31,1001,1018,1,4,5,1,1,1.3,1.6,1.3333333333333333,1.7,1.6,2.6666666666666665,3.0,3.2,1.6,1.2,5,3,0.6,1.7777777777777777,1.2,1.0,1.1111111111111112,1.0,0.6666666666666666,2.888888888888889,2.2,1.75,0.75,5,3,0.6666666666666666,1.5263157894736843,1.4210526315789473,2.6,2.8,2.7,1.0
392021103114,2021-10-31,1014,1008,1,2,3,1,1,0.3,0.2,0.0,2.9,2.4,2.3333333333333335,3.2,2.6,0.8,1.6,1,3,0.6,1.0,0.8,0.6666666666666666,2.0,1.0,0.6666666666666666,3.0,1.8,1.0,2.4,4,4,0.5,0.65,2.45,1.2,3.2,2.2,0.5
392021110119,2021-11-01,1019,1007,2,1,3,1,1,1.0,1.4,2.0,1.0,1.2,1.3333333333333333,2.0,2.6,0.5,1.25,4,4,0.2222222222222222,1.5,1.0,1.0,1.5,2.0,2.3333333333333335,3.0,3.0,1.4,1.4,3,4,0.5,1.263157894736842,1.263157894736842,3.4,2.2,2.8,0.7
392021110515,2021-11-05,1015,1001,1,0,1,0,0,0.9,1.0,1.3333333333333333,1.2,1.2,0.6666666666666666,2.1,2.2,0.8,0.8,4,3,0.4,1.4,1.2,1.3333333333333333,1.9,2.4,3.3333333333333335,3.3,3.6,1.0,2.2,5,4,0.7,1.15,1.55,3.4,2.4,2.9000000000000004,0.9
39202111065,2021-11-06,1005,1004,1,1,2,0,1,2.6,2.8,3.6666666666666665,0.3,0.4,0.0,2.9,3.2,3.2,0.4,4,2,0.6,1.0,1.4,1.6666666666666667,1.6,1.4,1.6666666666666667,2.6,2.8,1.0,2.2,3,4,0.5,1.8,0.95,4.199999999999999,1.7999999999999998,3.0,0.7
39202111066,2021-11-06,1006,1019,2,0,2,0,0,1.7,1.6,1.6666666666666667,1.1,1.0,1.0,2.8,2.6,2.0,0.8,5,3,0.6,1.1,1.8,2.0,1.0,1.0,1.3333333333333333,2.1,2.8,1.4,0.8,5,4,0.3,1.4,1.05,2.6,2.8,2.7,1.0
39202111062,2021-11-06,1002,1014,1,2,3,1,1,1.2,1.4,0.6666666666666666,1.2,2.0,2.0,2.4,3.4,1.2,1.4,4,5,0.4,0.3,0.2,0.3333333333333333,2.5,2.2,3.0,2.8,2.4,0.0,3.0,1,3,0.6,0.75,1.85,3.6,2.2,2.9,0.5
392021110612,2021-11-06,1012,1011,0,2,2,0,0,1.9,1.2,1.6666666666666667,1.5,2.2,3.0,3.4,3.4,2.0,1.8,3,4,0.6,2.0,1.8,2.0,0.6,1.0,1.0,2.6,2.8,1.6,0.8,4,3,0.4,1.95,1.05,2.2,4.0,3.1,0.7
39202111063,2021-11-06,1003,1013,1,1,2,0,1,0.9,0.8,1.0,1.3,1.4,2.0,2.2,2.2,1.0,1.4,3,3,0.4,1.1,1.0,1.0,2.3,2.0,2.3333333333333335,3.4,3.0,0.8,2.0,4,5,0.6,1.0,1.8,2.8,2.4,2.6,0.7
39202111078,2021-11-07,1008,1009,1,1,2,0,1,1.0,1.0,1.0,1.7,1.0,1.0,2.7,2.0,1.0,1.6,4,4,0.5,1.5,2.0,2.0,1.7,1.8,1.6666666666666667,3.2,3.8,1.6,2.0,4,5,0.7,1.25,1.7,2.8,3.0,2.9,0.8
39202111077,2021-11-07,1007,1016,0,0,0,0,0,1.6,1.2,1.0,1.6,1.8,2.6666666666666665,3.2,3.0,2.0,1.6,4,4,0.6,0.9,1.2,1.0,1.6,2.0,2.0,2.5,3.2,1.0,1.8,3,5,0.6,1.25,1.6,3.2,3.0,3.1,0.7
39202111070,2021-11-07,1000,1017,1,0,1,0,0,1.2,2.0,2.3333333333333335,1.3,0.8,1.0,2.5,2.8,1.8,1.2,4,3,0.4,1.2,1.2,1.6666666666666667,1.8,2.0,2.6666666666666665,3.0,3.2,1.6,1.4,2,5,0.4,1.2,1.55,4.0,2.0,3.0,0.6
392021110718,2021-11-07,1018,1010,3,2,5,1,1,2.0,1.8,2.0,1.1,0.8,0.3333333333333333,3.1,2.6,1.8,1.4,5,3,0.7,2.6,2.8,4.0,0.9,1.0,0.6666666666666666,3.5,3.8,3.8,0.6,4,3,0.7,2.3,1.0,2.8,3.5999999999999996,3.1999999999999997,0.9
942021110913,2021-11-09,1013,1002,0,5,5,1,0,1.0,1.0,0.6666666666666666,2.0,2.0,1.6666666666666667,3.0,3.0,1.4,2.6,4,5,0.5,1.1,1.0,1.0,1.4,1.8,2.3333333333333335,2.5,2.8,1.2,1.0,4,5,0.5,1.05,1.7,2.8,3.0,2.9,0.8
942021110915,2021-11-09,1015,1012,1,1,2,0,1,0.9,1.2,1.3333333333333333,0.9,1.0,0.6666666666666666,1.8,2.2,0.8,0.6,5,2,0.3,1.4,1.2,1.0,1.6,2.4,2.3333333333333335,3.0,3.6,1.8,1.2,3,4,0.5,1.15,1.25,3.5999999999999996,2.2,2.9,0.8
942021110910,2021-11-09,1010,1014,0,0,0,0,0,2.6,2.8,3.0,1.2,1.2,1.6666666666666667,3.8,4.0,1.6,1.2,4,3,0.8,0.5,0.6,1.0,2.3,2.0,3.3333333333333335,2.8,2.6,0.4,2.2,2,3,0.6,1.55,1.75,4.8,1.7999999999999998,3.3,0.6
94202111128,2021-11-12,1008,1013,4,1,5,1,1,1.0,1.0,1.3333333333333333,1.3,0.8,1.0,2.3,1.8,0.8,1.4,4,4,0.4,1.0,0.8,0.3333333333333333,2.3,2.6,3.0,3.3,3.4,1.0,1.8,3,5,0.6,1.0,1.8,3.6,1.6,2.6,0.7
94202111127,2021-11-12,1007,1016,5,2,7,1,1,1.3,0.8,1.0,1.5,1.8,2.3333333333333335,2.8,2.6,1.4,1.4,3,4,0.5,0.8,1.0,0.0,1.6,1.4,1.3333333333333333,2.4,2.4,0.8,1.8,2,4,0.6,1.05,1.55,2.2,2.8,2.5,0.5
942021111215,2021-11-12,1015,1003,2,0,2,0,0,0.9,1.2,1.0,0.9,0.6,0.3333333333333333,1.8,1.8,1.0,0.8,5,2,0.3,0.8,0.8,1.3333333333333333,1.4,1.4,2.3333333333333335,2.2,2.2,0.8,1.2,3,3,0.4,0.85,1.15,2.5999999999999996,1.4,2.0,0.8
392021112013,2021-11-20,1013,1002,3,3,6,1,1,0.9,0.6,0.6666666666666666,2.5,2.8,3.3333333333333335,3.4,3.4,1.0,2.8,3,5,0.6,1.6,1.6,2.3333333333333335,1.4,1.6,1.6666666666666667,3.0,3.2,2.2,1.0,4,4,0.6,1.25,1.95,2.2,4.4,3.3,0.7
39202111209,2021-11-20,1009,1005,0,3,3,1,0,1.5,1.8,1.0,1.8,1.6,1.3333333333333333,3.3,3.4,1.4,1.4,4,5,0.7,2.4,3.0,3.6666666666666665,0.4,0.4,0.3333333333333333,2.8,3.4,2.0,0.2,5,2,0.5,1.95,1.1,2.2,4.6,3.4000000000000004,0.9
39202111201,2021-11-20,1001,1003,2,0,2,0,0,1.2,1.0,0.6666666666666666,1.7,2.6,2.6666666666666665,2.9,3.6,1.8,1.6,4,5,0.6,0.8,0.8,1.0,1.4,1.8,1.6666666666666667,2.2,2.6,0.8,1.0,3,4,0.4,1.0,1.55,2.8,3.4000000000000004,3.1,0.7
39202111204,2021-11-20,1004,1006,3,3,6,1,1,1.0,1.2,2.0,1.5,1.2,1.3333333333333333,2.5,2.4,1.0,1.0,3,4,0.4,1.7,1.6,1.6666666666666667,0.9,0.6,0.3333333333333333,2.6,2.2,1.4,1.4,5,2,0.5,1.35,1.2,1.7999999999999998,2.8,2.3,0.8
392021112014,2021-11-20,1014,1015,2,1,3,1,1,0.5,0.6,1.0,1.8,2.0,1.0,2.3,2.6,0.6,2.0,2,3,0.5,0.9,1.4,1.3333333333333333,0.7,0.6,0.3333333333333333,1.6,2.0,1.0,1.6,5,2,0.2,0.7,1.25,1.2,3.4,2.3,0.7
392021112017,2021-11-20,1017,1012,4,1,5,1,1,0.9,1.0,1.6666666666666667,1.7,2.0,1.3333333333333333,2.6,3.0,0.8,2.2,1,5,0.3,1.4,1.2,1.3333333333333333,1.6,2.4,1.0,3.0,3.6,1.8,1.2,3,4,0.5,1.15,1.65,3.4,3.2,3.3,0.4
392021112019,2021-11-20,1019,1018,1,0,1,0,0,1.1,1.6,1.0,1.1,1.4,1.3333333333333333,2.2,3.0,0.8,1.2,4,5,0.3,1.9,2.0,2.6666666666666665,1.1,1.0,1.0,3.0,3.0,2.2,0.8,5,3,0.7,1.5,1.1,2.6,3.4,3.0,0.9
392021112010,2021-11-20,1010,1000,4,0,4,1,0,2.5,2.8,1.3333333333333333,1.1,1.0,1.6666666666666667,3.6,3.8,1.4,1.0,4,2,0.8,1.3,1.6,2.0,1.1,0.6,0.3333333333333333,2.4,2.2,0.6,1.4,4,2,0.4,1.9,1.1,3.4,2.6,3.0,0.8
392021112111,2021-11-21,1011,1007,3,0,3,1,0,2.2,2.0,2.0,0.5,1.0,1.0,2.7,3.0,2.4,0.4,4,3,0.4,1.6,1.6,2.0,1.5,2.0,1.3333333333333333,3.1,3.6,1.2,1.6,3,4,0.5,1.9,1.0,4.0,2.6,3.3,0.7
392021112116,2021-11-21,1016,1008,2,1,3,1,1,0.9,1.0,0.6666666666666666,2.1,2.2,2.6666666666666665,3.0,3.2,0.8,1.4,2,4,0.7,1.2,1.6,2.3333333333333335,1.2,1.0,1.0,2.4,2.6,1.0,1.8,4,5,0.4,1.05,1.65,2.0,3.8000000000000003,2.9000000000000004,0.6
392021112714,2021-11-27,1014,1019,0,0,0,0,0,0.6,1.0,1.3333333333333333,1.7,2.2,0.6666666666666666,2.3,3.2,1.0,1.6,3,4,0.5,1.2,1.4,1.0,1.0,1.2,1.0,2.2,2.6,1.4,1.0,4,4,0.3,0.9,1.35,2.2,3.6,2.9,0.7
39202111276,2021-11-27,1006,1001,1,2,3,1,1,1.7,2.0,2.3333333333333335,1.2,1.2,1.0,2.9,3.2,1.8,0.8,5,3,0.5,1.2,1.2,1.0,1.7,2.2,1.6666666666666667,2.9,3.4,0.6,1.8,4,4,0.6,1.45,1.45,4.2,2.4,3.3000000000000003,0.9
39202111273,2021-11-27,1003,1008,0,0,0,0,0,0.8,0.8,0.3333333333333333,1.3,2.2,1.6666666666666667,2.1,3.0,0.8,1.6,3,5,0.3,1.2,1.8,2.0,1.3,1.2,1.3333333333333333,2.5,3.0,1.0,1.2,5,5,0.5,1.0,1.3,2.0,4.0,3.0000000000000004,0.8
392021112710,2021-11-27,1010,1015,4,0,4,1,0,2.6,2.6,2.0,1.1,1.0,1.0,3.7,3.6,1.6,1.0,4,2,0.8,1.0,1.2,1.3333333333333333,0.9,0.6,1.0,1.9,1.8,1.0,1.4,5,2,0.3,1.8,1.0,3.2,2.2,2.6999999999999997,0.9
39202111270,2021-11-27,1000,1013,2,0,2,0,0,1.3,1.6,1.0,1.3,1.4,1.3333333333333333,2.6,3.0,2.0,0.8,4,3,0.5,1.1,1.0,1.3333333333333333,2.4,3.2,4.0,3.5,4.2,1.0,1.8,3,5,0.6,1.2,1.85,4.800000000000001,2.4,3.6,0.7
39202111282,2021-11-28,1002,1007,1,0,1,0,0,1.8,2.2,3.0,1.6,2.0,1.6666666666666667,3.4,4.2,1.0,1.8,5,4,0.7,1.4,1.6,1.6666666666666667,1.8,2.4,1.6666666666666667,3.2,4.0,0.8,1.8,3,4,0.6,1.6,1.7,4.6,3.6,4.1000000000000005,0.8
39202111289,2021-11-28,1009,1017,4,2,6,1,1,1.4,1.4,0.3333333333333333,1.7,1.8,2.0,3.1,3.2,1.2,2.0,3,5,0.7,1.3,1.8,1.3333333333333333,1.6,2.0,1.0,2.9,3.8,1.6,1.2,2,5,0.4,1.35,1.65,3.4,3.6,3.5,0.5
392021112811,2021-11-28,1011,1018,2,1,3,1,1,2.0,2.2,1.6666666666666667,0.5,0.6,0.6666666666666666,2.5,2.8,2.0,0.4,4,2,0.4,1.5,1.8,2.3333333333333335,1.1,0.8,1.3333333333333333,2.6,2.6,1.4,0.6,4,3,0.6,1.75,0.8,3.0,2.4,2.6999999999999997,0.8
39202111285,2021-11-28,1005,1012,1,1,2,0,1,2.5,3.0,2.3333333333333335,0.4,0.2,0.3333333333333333,2.9,3.2,2.8,0.6,5,1,0.6,1.4,1.0,0.6666666666666666,2.0,2.4,2.3333333333333335,3.4,3.4,1.8,2.0,3,4,0.6,1.95,1.2,5.4,1.2,3.3,0.8
392021113013,2021-11-30,1013,1014,1,1,2,0,1,1.0,1.0,1.3333333333333333,2.5,3.0,3.0,3.5,4.0,1.2,3.0,3,5,0.6,0.6,1.0,0.6666666666666666,1.6,0.8,0.3333333333333333,2.2,1.8,0.4,2.0,3,3,0.5,0.8,2.05,1.8,4.0,2.9,0.6
39202111308,2021-11-30,1008,1006,1,0,1,0,0,1.2,1.6,1.6666666666666667,1.0,1.0,1.0,2.2,2.6,1.6,1.0,4,4,0.4,1.5,1.8,2.0,1.4,1.2,1.6666666666666667,2.9,3.0,1.6,1.6,5,3,0.5,1.35,1.2,2.8,2.8,2.8000000000000003,0.9
392021120115,2021-12-01,1015,1009,2,2,4,1,1,1.0,1.0,1.0,1.3,1.4,2.0,2.3,2.4,1.4,0.6,4,3,0.4,1.6,1.4,1.6666666666666667,1.8,1.8,2.0,3.4,3.2,1.6,1.4,3,5,0.7,1.3,1.55,2.8,2.8,2.8,0.7
392021120117,2021-12-01,1017,1005,1,2,3,1,1,1.5,2.2,2.0,1.9,1.8,2.0,3.4,4.0,1.0,2.0,3,5,0.5,2.5,3.0,1.6666666666666667,0.4,0.4,0.6666666666666666,2.9,3.4,2.2,0.2,5,2,0.6,2.0,1.15,2.6,4.8,3.7,0.8
392021120118,2021-12-01,1018,1003,1,1,2,0,1,1.4,1.8,1.3333333333333333,1.1,1.2,1.6666666666666667,2.5,3.0,1.6,1.6,4,4,0.6,0.7,0.6,0.0,1.3,1.4,1.3333333333333333,2.0,2.0,0.6,1.4,2,4,0.3,1.05,1.2,3.2,1.7999999999999998,2.5,0.6
392021120119,2021-12-01,1019,1004,0,0,0,0,0,1.2,0.8,0.3333333333333333,0.9,0.8,0.6666666666666666,2.1,1.6,1.0,1.0,3,3,0.3,1.3,1.8,2.3333333333333335,1.6,1.8,1.6666666666666667,2.9,3.6,1.2,2.0,4,5,0.5,1.25,1.25,2.6,2.6,2.6,0.7
39202112011,2021-12-01,1001,1011,1,2,3,1,1,1.3,1.2,1.3333333333333333,1.7,1.8,0.6666666666666666,3.0,3.0,1.8,1.6,4,4,0.7,1.7,2.2,2.3333333333333335,0.6,0.8,0.3333333333333333,2.3,3.0,2.0,0.6,4,3,0.4,1.5,1.15,2.0,4.0,3.0,0.8
39202112017,2021-12-01,1007,1010,1,4,5,1,1,1.1,1.2,1.6666666666666667,1.8,1.6,2.0,2.9,2.8,1.8,1.6,2,4,0.5,2.7,2.4,2.6666666666666665,1.1,1.0,0.0,3.8,3.4,3.6,1.2,4,2,0.8,1.9,1.45,2.2,4.0,3.0999999999999996,0.6
392021120216,2021-12-02,1016,1002,2,0,2,0,0,1.0,0.8,1.3333333333333333,2.2,2.0,2.0,3.2,2.8,1.0,1.6,2,4,0.8,1.9,2.2,3.0,1.5,1.6,1.0,3.4,3.8,2.6,1.4,5,3,0.7,1.45,1.85,2.4000000000000004,4.2,3.3,0.7
392021120212,2021-12-02,1012,1000,3,2,5,1,1,1.1,1.2,1.0,2.0,1.6,2.0,3.1,2.8,1.0,2.0,4,4,0.5,1.5,1.6,1.0,0.8,1.0,1.3333333333333333,2.3,2.6,0.6,1.8,4,2,0.4,1.3,1.4,2.2,3.2,2.7,0.8
392021120418,2021-12-04,1018,1005,3,2,5,1,1,1.5,1.8,0.6666666666666666,1.2,1.4,1.3333333333333333,2.7,3.2,1.4,1.4,4,5,0.6,2.4,2.0,2.0,0.5,0.6,0.6666666666666666,2.9,2.6,2.4,0.2,5,3,0.6,1.95,0.85,2.4,3.4,2.8999999999999995,0.9
392021120413,2021-12-04,1013,1004,1,0,1,0,0,1.0,1.0,1.3333333333333333,2.5,3.0,2.0,3.5,4.0,1.2,3.0,3,5,0.6,1.2,1.8,1.3333333333333333,1.5,1.4,1.3333333333333333,2.7,3.2,1.0,1.4,4,4,0.5,1.1,2.0,2.4,4.8,3.5999999999999996,0.7
392021120415,2021-12-04,1015,1003,1,1,2,0,1,1.2,1.2,1.0,1.4,1.8,2.6666666666666665,2.6,3.0,1.6,1.0,4,4,0.5,0.6,0.4,0.3333333333333333,1.3,1.2,1.0,1.9,1.6,0.6,1.4,2,4,0.2,0.9,1.35,2.4,2.2,2.3000000000000003,0.6
392021120419,2021-12-04,1019,1010,0,1,1,0,0,1.0,0.6,0.3333333333333333,0.9,0.6,0.0,1.9,1.2,1.0,0.8,2,2,0.3,2.8,2.8,4.0,0.9,0.8,0.3333333333333333,3.7,3.6,3.8,1.4,4,2,0.8,1.9,0.9,1.4,3.4,2.4,0.6
392021120417,2021-12-04,1017,1011,1,3,4,1,1,1.6,1.4,2.3333333333333335,1.9,1.8,2.3333333333333335,3.5,3.2,1.2,2.0,3,5,0.6,1.8,1.8,2.3333333333333335,0.7,0.8,0.6666666666666666,2.5,2.6,2.2,0.8,4,3,0.5,1.7,1.3,2.2,3.6,2.9,0.7
