home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
0.9,2.5,1.5,0.4,0.2,0.7,0.8,2.3,1,0.2,0.3684210526315789,2,0,0,england,2021-01-26,West Brom,Man City
1.8,0.8,0.6,1.7,0.7,0.1,2.4,0.4,1,0.23529411764705882,0.5,1,1,0,england,2021-01-27,Man United,Sheffield United
1.1,1.3,1.2,1.9,0.3,0.2,1.1,0.8,1,0.3333333333333333,0.0,1,1,1,england,2021-01-27,Chelsea,Wolves
0.9,1.4,0.6,1.0,0.1,0.1,0.8,0.8,1,0.29411764705882354,0.2727272727272727,2,1,1,england,2021-01-27,Brighton,Fulham
1.3,1.0,1.6,1.0,0.6,0.6,1.9,2.0,1,0.2222222222222222,0.3,1,1,1,england,2021-01-27,Everton,Leicester
0.7,0.5,1.5,1.1,0.5,0.4,1.7,1.4,1,0.45454545454545453,0.5263157894736842,1,0,2,england,2021-01-27,Burnley,Aston Villa
1.4,0.8,1.6,0.6,0.4,0.3,1.6,1.4,1,0.5,0.4666666666666667,1,2,0,england,2021-01-28,Tottenham,Liverpool
1.6,0.8,1.8,1.0,0.5,0.6,1.7,2.1,1,0.16666666666666666,0.2,1,3,1,england,2021-01-30,Arsenal,Man United
0.8,3.0,0.6,0.9,0.1,0.1,0.5,0.9,1,0.5,0.5384615384615384,1,0,1,england,2021-01-30,West Brom,Fulham
0.9,0.9,1.6,1.4,0.3,0.3,1.3,1.1,1,0.23809523809523808,0.4444444444444444,1,0,0,england,2021-01-30,Southampton,Aston Villa
1.2,2.1,1.0,1.8,0.2,0.1,1.0,0.6,1,0.16666666666666666,0.5714285714285714,1,2,2,england,2021-01-30,Crystal Palace,Wolves
1.3,0.8,0.7,1.9,0.6,0.1,2.0,0.5,1,0.25,0.21428571428571427,3,4,0,england,2021-01-30,Everton,Newcastle
1.9,0.4,0.8,1.7,0.7,0.2,2.3,0.7,1,0.45454545454545453,0.2,0,3,2,england,2021-01-30,Man City,Sheffield United
1.1,1.3,0.9,0.7,0.3,0.5,1.1,1.7,1,0.4,0.0,0,1,2,england,2021-01-31,Chelsea,Burnley
1.7,0.8,1.7,1.8,0.6,0.4,2.1,1.3,1,0.42105263157894735,0.7777777777777778,0,3,0,england,2021-01-31,Leicester,Leeds
1.3,1.3,1.8,0.6,0.5,0.4,1.8,1.6,1,0.2222222222222222,0.3333333333333333,2,0,0,england,2021-01-31,West Ham,Liverpool
0.8,1.3,1.3,1.1,0.1,0.3,0.8,1.3,1,0.29411764705882354,0.4444444444444444,2,1,2,england,2021-01-31,Brighton,Tottenham
0.8,1.5,0.9,2.7,0.2,0.1,0.7,0.6,1,0.4,0.4444444444444444,2,1,2,england,2021-02-02,Sheffield United,West Brom
1.0,1.5,1.6,0.7,0.1,0.5,0.6,1.8,1,0.5833333333333334,0.3,3,8,2,england,2021-02-02,Wolves,Arsenal
1.5,0.8,0.6,1.0,0.5,0.2,1.9,1.0,1,0.56,0.25,2,9,2,england,2021-02-02,Man United,Southampton
0.7,1.4,1.2,2.0,0.2,0.3,0.8,1.2,1,0.22727272727272727,0.42857142857142855,1,3,0,england,2021-02-02,Newcastle,Crystal Palace
1.4,1.4,1.3,1.3,0.3,0.5,1.1,1.8,1,0.2,0.47619047619047616,1,1,0,england,2021-02-03,Aston Villa,West Ham
2.0,0.6,0.8,1.1,0.5,0.2,1.8,1.1,1,0.08333333333333333,0.2857142857142857,1,0,0,england,2021-02-03,Liverpool,Brighton
1.9,1.6,1.3,0.9,0.5,0.6,1.6,2.0,1,0.4117647058823529,0.5454545454545454,2,3,0,england,2021-02-03,Leeds,Everton
0.6,1.0,1.5,1.1,0.0,0.5,0.7,1.8,1,0.1111111111111111,0.5,3,1,0,england,2021-02-03,Fulham,Leicester
0.8,0.9,1.9,0.3,0.4,0.8,1.4,2.5,1,0.0,0.3333333333333333,2,1,0,england,2021-02-03,Burnley,Man City
1.3,1.2,1.0,1.2,0.3,0.3,1.2,1.1,1,0.25,0.10526315789473684,2,3,0,england,2021-02-04,Tottenham,Chelsea
1.2,1.3,1.7,0.7,0.3,0.5,1.1,1.8,1,0.6153846153846154,0.2,3,2,2,england,2021-02-06,Aston Villa,Arsenal
0.7,1.0,0.9,0.8,0.4,0.3,1.3,1.4,1,0.3333333333333333,0.18181818181818182,2,0,1,england,2021-02-06,Burnley,Brighton
0.6,1.5,0.5,1.8,0.1,0.2,0.5,0.9,1,0.5714285714285714,0.3333333333333333,5,1,2,england,2021-02-06,Newcastle,Southampton
0.5,1.1,1.4,1.3,0.0,0.5,0.6,1.8,1,0.09523809523809523,0.1111111111111111,1,5,1,england,2021-02-06,Fulham,West Ham
2.4,0.8,1.2,0.8,0.6,0.6,2.1,2.0,1,0.3333333333333333,0.42857142857142855,2,1,1,england,2021-02-06,Man United,Everton
0.9,1.4,1.1,1.1,0.3,0.4,1.0,1.4,1,0.3333333333333333,0.3,1,0,0,england,2021-02-07,Sheffield United,Chelsea
1.2,1.5,1.5,1.0,0.2,0.5,0.9,1.8,1,0.07142857142857142,0.21428571428571427,1,3,1,england,2021-02-07,Wolves,Leicester
1.6,0.7,2.1,0.1,0.4,0.9,1.5,2.8,1,0.3333333333333333,0.5555555555555556,2,1,0,england,2021-02-07,Liverpool,Man City
1.1,1.3,0.9,2.7,0.2,0.1,0.9,0.6,1,0.42857142857142855,0.2,1,2,2,england,2021-02-07,Tottenham,West Brom
2.0,1.8,0.9,2.0,0.5,0.3,1.5,1.2,1,0.3888888888888889,0.3333333333333333,0,2,2,england,2021-02-08,Leeds,Crystal Palace
1.3,1.0,1.5,1.0,0.4,0.3,1.6,1.2,1,0.5,0.25,1,2,2,england,2021-02-13,Leicester,Liverpool
0.8,2.1,0.6,1.0,0.3,0.3,1.1,1.1,1,0.21428571428571427,0.23529411764705882,0,0,0,england,2021-02-13,Crystal Palace,Burnley
2.5,0.2,1.3,1.1,1.0,0.3,3.0,1.2,1,0.375,0.375,1,3,2,england,2021-02-13,Man City,Tottenham
1.0,0.9,1.2,1.1,0.3,0.4,1.4,1.4,1,0.3333333333333333,0.2,2,3,1,england,2021-02-13,Brighton,Aston Villa
1.6,0.6,2.1,1.6,0.5,0.6,1.8,1.8,1,0.35714285714285715,0.5,0,2,2,england,2021-02-14,Arsenal,Leeds
0.5,2.0,1.0,1.4,0.1,0.1,0.6,0.7,1,0.375,0.36363636363636365,2,2,0,england,2021-02-14,Southampton,Wolves
0.8,2.8,2.1,0.9,0.1,0.5,0.5,1.9,1,0.375,0.6363636363636364,5,0,1,england,2021-02-14,West Brom,Man United
1.4,1.0,0.5,1.1,0.6,0.0,2.0,0.6,1,0.25,0.23076923076923078,1,1,0,england,2021-02-14,Everton,Fulham
1.2,1.0,0.8,1.6,0.5,0.2,1.7,0.7,1,0.2631578947368421,0.36363636363636365,0,0,2,england,2021-02-15,Chelsea,Newcastle
1.4,1.0,0.8,1.3,0.5,0.3,1.9,1.0,1,0.6428571428571429,0.5555555555555556,0,2,2,england,2021-02-15,West Ham,Sheffield United
0.9,1.0,0.7,0.9,0.4,0.1,1.3,0.9,1,0.3333333333333333,0.3333333333333333,1,1,1,england,2021-02-17,Burnley,Fulham
1.3,1.2,2.6,0.2,0.5,1.0,1.7,3.0,1,0.5,0.4117647058823529,2,1,0,england,2021-02-17,Everton,Man City
1.1,1.3,2.1,1.4,0.2,0.6,1.0,1.8,1,0.3125,0.3684210526315789,1,0,2,england,2021-02-19,Wolves,Leeds
0.6,2.1,1.1,1.0,0.1,0.5,0.6,1.7,1,0.2,0.3,1,1,1,england,2021-02-20,Southampton,Chelsea
0.9,1.1,0.9,2.6,0.3,0.1,1.1,0.6,1,0.14285714285714285,0.2727272727272727,3,3,1,england,2021-02-20,Burnley,West Brom
0.9,1.3,1.2,1.4,0.2,0.4,0.9,1.4,1,0.375,0.6,2,1,0,england,2021-02-20,Liverpool,Everton
0.7,0.9,0.7,1.5,0.1,0.3,0.9,0.9,1,0.4375,0.4,1,2,2,england,2021-02-20,Fulham,Sheffield United
1.1,1.0,1.6,0.9,0.4,0.5,1.4,1.9,1,0.16666666666666666,0.4117647058823529,2,1,0,england,2021-02-21,Aston Villa,Leicester
2.0,0.8,0.8,1.6,0.5,0.2,1.9,0.7,1,0.4375,0.5454545454545454,1,2,2,england,2021-02-21,Man United,Newcastle
1.9,0.7,2.8,0.3,0.6,1.0,2.0,3.0,1,0.125,0.1875,2,2,0,england,2021-02-21,Arsenal,Man City
1.6,0.9,1.2,1.3,0.6,0.3,2.1,1.1,1,0.8,0.19047619047619047,4,3,2,england,2021-02-21,West Ham,Tottenham
0.9,0.8,0.8,1.7,0.3,0.3,1.4,1.1,1,0.19230769230769232,0.5,2,0,0,england,2021-02-22,Brighton,Crystal Palace
1.6,1.5,0.7,2.2,0.5,0.1,1.5,0.6,1,0.5833333333333334,0.35714285714285715,1,2,2,england,2021-02-23,Leeds,Southampton
0.8,2.5,1.0,0.9,0.1,0.3,0.6,1.4,1,0.2857142857142857,0.375,0,0,2,england,2021-02-27,West Brom,Brighton
2.6,0.2,1.6,0.8,1.0,0.7,3.0,2.3,1,0.2727272727272727,0.3,1,1,2,england,2021-02-27,Man City,West Ham
0.9,1.8,1.1,1.2,0.2,0.3,0.7,1.2,1,0.35,0.26666666666666666,2,0,1,england,2021-02-27,Newcastle,Wolves
1.4,1.3,1.2,1.2,0.5,0.4,1.5,1.3,1,0.21428571428571427,0.4,3,2,0,england,2021-02-27,Leeds,Aston Villa
1.1,0.8,2.2,0.9,0.5,0.5,1.8,1.9,1,0.3157894736842105,0.3333333333333333,1,2,1,england,2021-02-28,Chelsea,Man United
0.7,1.5,0.8,1.4,0.3,0.2,0.9,0.8,1,0.2222222222222222,0.47058823529411764,0,0,0,england,2021-02-28,Sheffield United,Liverpool
1.2,1.3,0.9,1.0,0.3,0.3,1.1,1.2,1,0.4117647058823529,0.2727272727272727,0,0,2,england,2021-02-28,Tottenham,Burnley
1.7,0.9,1.6,0.7,0.6,0.5,2.1,1.7,1,0.3333333333333333,0.3076923076923077,2,1,0,england,2021-02-28,Leicester,Arsenal
1.0,1.5,0.8,0.9,0.4,0.2,1.4,1.1,1,0.0,0.23529411764705882,1,1,1,england,2021-02-28,Crystal Palace,Fulham
1.2,1.4,0.6,2.4,0.4,0.1,1.4,0.5,1,0.125,0.1,0,2,2,england,2021-03-01,Everton,Southampton
2.7,0.3,1.2,1.2,1.0,0.3,3.0,1.3,1,0.43478260869565216,0.14285714285714285,0,1,2,england,2021-03-02,Man City,Wolves
0.9,1.3,1.6,1.0,0.3,0.6,1.2,2.0,1,0.5384615384615384,0.25,0,2,1,england,2021-03-03,Burnley,Leicester
0.7,1.6,1.2,1.0,0.3,0.5,0.9,1.6,1,0.2,0.23529411764705882,4,0,2,england,2021-03-03,Sheffield United,Aston Villa
0.9,1.4,2.1,0.9,0.4,0.4,1.4,1.7,1,0.2222222222222222,0.08333333333333333,1,0,1,england,2021-03-03,Crystal Palace,Man United
1.0,1.4,1.0,0.7,0.3,0.5,1.0,1.8,1,0.125,0.4166666666666667,0,0,0,england,2021-03-04,Liverpool,Chelsea
0.9,2.0,1.3,1.3,0.2,0.5,0.9,1.7,1,0.25,0.25,3,1,0,england,2021-03-04,West Brom,Everton
0.7,0.8,1.3,1.3,0.2,0.3,1.1,1.1,1,0.25,0.2,2,1,0,england,2021-03-04,Fulham,Tottenham
0.7,1.2,1.8,0.8,0.2,0.5,1.0,1.7,1,0.5,0.1875,1,1,1,england,2021-03-06,Burnley,Arsenal
0.7,1.6,0.6,2.5,0.3,0.1,0.9,0.4,1,0.2222222222222222,0.3125,4,3,0,england,2021-03-06,Sheffield United,Southampton
1.2,0.9,1.0,1.3,0.5,0.3,1.6,1.2,1,0.1,0.18181818181818182,1,0,1,england,2021-03-06,Aston Villa,Wolves
0.8,0.8,1.5,1.0,0.3,0.5,1.3,1.8,1,0.25,0.4444444444444444,0,1,0,england,2021-03-06,Brighton,Leicester
2.7,0.4,2.1,0.9,1.0,0.4,3.0,1.7,1,0.25,0.6666666666666666,0,3,0,england,2021-03-07,Man City,Man United
0.9,1.7,1.0,1.9,0.2,0.2,0.9,0.7,1,0.21428571428571427,0.5,0,0,1,england,2021-03-07,West Brom,Newcastle
1.0,1.5,0.7,0.8,0.3,0.2,0.9,1.1,1,0.17647058823529413,0.2727272727272727,2,3,0,england,2021-03-07,Liverpool,Fulham
1.3,1.2,0.7,1.4,0.4,0.3,1.3,1.2,1,0.38461538461538464,0.16666666666666666,2,3,2,england,2021-03-07,Tottenham,Crystal Palace
1.0,0.7,1.3,1.3,0.5,0.5,1.8,1.7,1,0.45,0.125,0,3,2,england,2021-03-08,Chelsea,Everton
1.7,1.0,1.3,1.4,0.7,0.4,2.2,1.2,1,0.29411764705882354,0.1111111111111111,1,1,2,england,2021-03-08,West Ham,Leeds
2.5,0.6,0.8,2.3,0.9,0.2,2.7,0.7,1,0.5555555555555556,0.5,1,0,2,england,2021-03-10,Man City,Southampton
1.0,1.6,0.9,0.9,0.2,0.4,0.8,1.4,1,0.23076923076923078,0.375,2,3,1,england,2021-03-12,Newcastle,Aston Villa
0.8,0.8,2.9,0.8,0.3,0.9,1.3,2.7,1,0.0,0.7777777777777778,0,0,0,england,2021-03-13,Fulham,Man City
0.8,1.8,0.9,1.2,0.3,0.2,1.1,1.0,1,0.5714285714285714,0.07692307692307693,3,1,2,england,2021-03-13,Crystal Palace,West Brom
1.1,1.4,0.8,1.1,0.4,0.2,1.4,1.1,1,0.26666666666666666,0.3333333333333333,0,4,0,england,2021-03-13,Everton,Burnley
1.3,1.3,1.1,0.4,0.4,0.6,1.2,2.1,1,0.5,0.5,3,0,1,england,2021-03-13,Leeds,Chelsea
1.0,1.9,0.6,0.7,0.2,0.3,0.7,1.2,1,0.4,0.6666666666666666,0,0,0,england,2021-03-14,Southampton,Brighton
1.6,1.0,0.6,1.5,0.6,0.3,2.0,0.9,1,0.5,0.0,0,2,2,england,2021-03-14,Leicester,Sheffield United
1.5,0.9,1.6,1.2,0.4,0.5,1.5,1.5,1,0.21428571428571427,0.42857142857142855,1,5,2,england,2021-03-14,Arsenal,Tottenham
2.1,0.8,1.8,1.0,0.4,0.7,1.7,2.2,1,0.25,0.0,4,0,2,england,2021-03-14,Man United,West Ham
1.0,1.3,1.0,1.5,0.3,0.3,1.2,0.9,1,0.45454545454545453,0.3076923076923077,2,1,0,england,2021-03-15,Wolves,Liverpool
0.7,0.9,1.3,1.2,0.3,0.4,1.3,1.3,1,0.42857142857142855,0.2857142857142857,2,2,0,england,2021-03-19,Fulham,Leeds
0.8,0.7,1.0,1.5,0.4,0.2,1.5,0.9,1,0.5,0.25,0,1,2,england,2021-03-20,Brighton,Newcastle
1.7,1.1,1.7,1.0,0.6,0.5,1.9,1.7,1,0.3125,0.4117647058823529,3,1,1,england,2021-03-21,West Ham,Arsenal
0.8,0.7,1.4,1.3,0.4,0.4,1.5,1.2,1,0.1111111111111111,0.3,3,2,0,england,2021-03-21,Aston Villa,Tottenham
1.1,0.2,0.6,1.1,0.6,0.1,2.2,0.7,1,0.42105263157894735,0.4666666666666667,4,1,0,england,2021-04-03,Chelsea,West Brom
1.3,1.2,0.6,1.8,0.4,0.3,1.3,0.9,1,0.3333333333333333,0.1,1,2,2,england,2021-04-03,Leeds,Sheffield United
1.9,1.0,2.7,0.8,0.6,0.9,2.0,2.7,1,0.3333333333333333,0.3333333333333333,2,3,0,england,2021-04-03,Leicester,Man City
1.7,1.2,1.1,1.4,0.4,0.4,1.5,1.2,1,0.5,0.4117647058823529,1,1,0,england,2021-04-03,Arsenal,Liverpool
1.0,2.1,1.0,1.1,0.1,0.3,0.4,1.4,1,0.36,0.625,0,0,2,england,2021-04-04,Southampton,Burnley
1.0,1.6,1.6,1.2,0.2,0.5,0.9,1.5,1,0.2608695652173913,0.4166666666666667,3,2,1,england,2021-04-04,Newcastle,Tottenham
0.6,0.9,0.8,0.9,0.3,0.3,1.2,1.3,1,0.26666666666666666,0.4375,1,2,2,england,2021-04-04,Aston Villa,Fulham
2.0,0.7,1.1,0.7,0.4,0.5,1.7,1.7,1,0.4375,0.5,2,2,2,england,2021-04-04,Man United,Brighton
0.9,1.2,1.8,1.3,0.3,0.5,1.2,1.7,1,0.23809523809523808,0.6,1,4,0,england,2021-04-05,Wolves,West Ham
1.1,1.5,0.7,1.5,0.4,0.4,1.3,1.4,1,0.4375,0.42857142857142855,2,0,1,england,2021-04-05,Everton,Crystal Palace
0.7,1.0,0.9,1.2,0.3,0.3,1.2,1.2,1,0.2,0.375,0,0,0,england,2021-04-09,Fulham,Wolves
1.1,1.3,0.8,0.7,0.4,0.4,1.2,1.5,1,0.4166666666666667,0.5,2,4,2,england,2021-04-10,Liverpool,Aston Villa
0.8,1.2,1.3,0.7,0.4,0.6,1.5,2.1,1,0.5,0.4166666666666667,1,0,0,england,2021-04-10,Crystal Palace,Chelsea
2.7,0.8,1.4,1.1,0.9,0.5,2.7,1.6,1,0.23333333333333334,0.6666666666666666,3,4,0,england,2021-04-10,Man City,Leeds
1.1,1.4,1.1,1.6,0.2,0.2,1.1,1.0,1,0.16,0.45454545454545453,1,0,0,england,2021-04-11,Burnley,Newcastle
1.8,1.3,1.7,1.2,0.5,0.5,1.7,1.7,1,0.8,0.3125,3,3,2,england,2021-04-11,West Ham,Leicester
1.8,1.1,2.1,0.6,0.5,0.5,1.6,2.0,1,0.23076923076923078,0.5384615384615384,1,5,0,england,2021-04-11,Tottenham,Man United
0.5,1.9,1.4,1.5,0.2,0.3,0.6,1.2,1,0.25,0.3333333333333333,1,1,0,england,2021-04-11,Sheffield United,Arsenal
1.0,1.1,1.2,2.0,0.2,0.2,1.0,0.7,1,0.375,0.26666666666666666,0,1,2,england,2021-04-12,West Brom,Southampton
1.1,0.9,1.2,1.4,0.4,0.4,1.4,1.4,1,0.125,0.1111111111111111,1,2,1,england,2021-04-12,Brighton,Everton
1.0,1.3,1.8,1.1,0.3,0.5,1.2,1.6,1,0.3684210526315789,0.23076923076923078,1,1,1,england,2021-04-16,Everton,Tottenham
1.1,1.7,2.0,1.2,0.2,0.6,1.0,2.0,1,0.47058823529411764,0.35294117647058826,2,3,2,england,2021-04-17,Newcastle,West Ham
1.0,1.1,0.3,2.1,0.4,0.1,1.5,0.3,1,0.45454545454545453,0.2222222222222222,1,2,2,england,2021-04-17,Wolves,Sheffield United
2.4,0.7,1.1,1.5,0.6,0.2,2.2,1.0,1,0.5,0.2727272727272727,1,2,2,england,2021-04-18,Man United,Burnley
1.6,1.3,0.7,1.1,0.4,0.3,1.5,1.1,1,0.2631578947368421,0.25,0,3,1,england,2021-04-18,Arsenal,Fulham
1.3,1.1,1.3,1.3,0.5,0.5,1.6,1.5,1,0.38461538461538464,0.3888888888888889,2,1,1,england,2021-04-19,Leeds,Liverpool
1.6,0.8,1.0,0.9,0.6,0.3,2.1,1.2,1,0.5,0.16666666666666666,2,3,1,england,2021-04-20,Chelsea,Brighton
1.9,1.1,1.0,2.0,0.5,0.2,1.7,0.7,1,0.23076923076923078,0.45454545454545453,2,1,2,england,2021-04-21,Tottenham,Southampton
0.8,0.9,2.5,1.0,0.3,0.8,1.2,2.4,1,0.3333333333333333,0.21428571428571427,3,4,0,england,2021-04-21,Aston Villa,Man City
1.7,1.5,1.1,0.9,0.4,0.3,1.4,1.2,1,0.3888888888888889,0.2,0,2,2,england,2021-04-22,Leicester,West Brom
1.7,1.4,1.2,1.3,0.4,0.3,1.5,1.3,1,0.2,0.1111111111111111,1,3,0,england,2021-04-23,Arsenal,Everton
1.1,1.3,1.3,1.7,0.4,0.3,1.3,1.3,1,0.391304347826087,0.5,2,1,1,england,2021-04-24,Liverpool,Newcastle
1.9,1.4,1.4,0.8,0.5,0.5,1.7,1.9,1,0.2,0.3333333333333333,3,4,0,england,2021-04-24,West Ham,Chelsea
0.3,2.1,0.9,0.9,0.1,0.2,0.3,1.0,1,0.375,0.2222222222222222,3,0,2,england,2021-04-24,Sheffield United,Brighton
1.2,1.2,1.8,0.8,0.4,0.6,1.4,2.2,1,0.42857142857142855,0.23529411764705882,4,1,1,england,2021-04-25,Leeds,Man United
0.8,1.1,1.0,1.0,0.2,0.3,0.9,1.2,1,0.44,0.36363636363636365,0,2,1,england,2021-04-25,Aston Villa,West Brom
0.9,1.0,1.2,1.6,0.4,0.2,1.5,1.0,1,0.15384615384615385,0.4666666666666667,1,2,0,england,2021-04-25,Wolves,Burnley
1.9,1.2,0.8,1.6,0.5,0.3,1.7,1.2,1,0.35714285714285715,0.4,0,1,2,england,2021-04-26,Leicester,Crystal Palace
1.1,1.9,1.8,1.2,0.2,0.5,0.7,1.7,1,0.5,0.375,4,0,1,england,2021-04-30,Southampton,Leicester
0.7,1.7,2.3,1.0,0.2,0.8,0.9,2.4,1,0.4,0.14285714285714285,2,0,0,england,2021-05-01,Crystal Palace,Man City
1.3,0.7,0.6,1.2,0.5,0.2,1.9,0.9,1,0.5,0.2727272727272727,1,1,2,england,2021-05-01,Chelsea,Fulham
0.8,0.9,0.9,1.2,0.2,0.3,0.9,1.2,1,0.2777777777777778,0.16666666666666666,1,1,2,england,2021-05-01,Brighton,Leeds
1.0,1.0,0.9,1.1,0.4,0.2,1.5,1.0,1,0.17647058823529413,0.35714285714285715,0,2,0,england,2021-05-01,Everton,Aston Villa
1.4,1.6,1.3,1.3,0.3,0.3,1.4,1.2,1,0.16666666666666666,0.25,5,1,0,england,2021-05-02,Newcastle,Arsenal
2.1,1.1,0.3,1.9,0.6,0.2,2.0,0.6,1,0.5238095238095238,0.1111111111111111,1,1,2,england,2021-05-02,Tottenham,Sheffield United
1.3,1.6,1.6,1.5,0.2,0.4,1.0,1.4,1,0.3333333333333333,0.17391304347826086,2,1,0,england,2021-05-03,Burnley,West Ham
1.2,1.0,0.9,1.4,0.3,0.4,1.3,1.4,1,0.36363636363636365,0.47619047619047616,2,0,1,england,2021-05-03,West Brom,Wolves
1.9,1.3,1.1,1.6,0.5,0.2,1.7,1.1,1,0.34615384615384615,0.4,1,1,0,england,2021-05-07,Leicester,Newcastle
0.3,2.0,0.7,1.6,0.2,0.2,0.6,0.9,1,0.0,0.36363636363636365,1,1,0,england,2021-05-08,Sheffield United,Crystal Palace
2.2,0.9,1.3,0.7,0.8,0.5,2.4,1.9,1,0.23529411764705882,0.38461538461538464,2,0,0,england,2021-05-08,Man City,Chelsea
1.1,1.0,1.2,1.9,0.4,0.2,1.4,0.8,1,0.4,0.46153846153846156,0,1,2,england,2021-05-08,Liverpool,Southampton
0.7,1.0,2.3,1.1,0.3,0.6,1.2,2.0,1,0.4117647058823529,0.25,1,2,2,england,2021-05-08,Leeds,Tottenham
0.8,1.4,1.0,0.9,0.3,0.3,1.2,1.1,1,0.35294117647058826,0.5,2,8,2,england,2021-05-09,Wolves,Brighton
1.1,1.2,1.7,0.7,0.3,0.6,1.2,2.2,1,0.4166666666666667,0.3684210526315789,4,1,0,england,2021-05-09,Aston Villa,Man United
1.5,1.2,1.2,1.0,0.4,0.3,1.5,1.3,1,0.4375,0.07692307692307693,1,2,2,england,2021-05-09,Arsenal,West Brom
1.8,1.6,1.0,0.9,0.5,0.4,1.6,1.5,1,0.0,0.3,2,1,0,england,2021-05-09,West Ham,Everton
0.5,1.3,1.3,1.7,0.2,0.2,0.8,0.9,1,0.13636363636363635,0.3333333333333333,2,0,0,england,2021-05-10,Fulham,Burnley
2.0,0.8,2.0,1.4,0.7,0.5,2.4,1.7,1,0.2,0.23076923076923078,0,0,0,england,2021-05-11,Man United,Leicester
1.2,2.0,0.9,1.4,0.2,0.3,0.8,1.2,1,0.42857142857142855,0.3333333333333333,2,3,2,england,2021-05-11,Southampton,Crystal Palace
1.4,0.7,1.8,1.2,0.6,0.5,2.1,1.8,1,0.25,0.3333333333333333,0,1,0,england,2021-05-12,Chelsea,Arsenal
1.2,1.5,0.9,0.9,0.3,0.4,1.1,1.5,1,0.14285714285714285,0.3125,2,0,1,england,2021-05-13,Aston Villa,Everton
1.8,0.7,1.3,0.8,0.7,0.5,2.3,1.7,1,0.15789473684210525,0.4444444444444444,3,0,0,england,2021-05-13,Man United,Liverpool
1.4,1.5,2.1,1.0,0.3,0.7,1.4,2.1,1,0.4166666666666667,0.375,2,2,0,england,2021-05-14,Newcastle,Man City
1.1,1.0,1.6,1.6,0.3,0.4,1.1,1.3,1,0.18181818181818182,0.1875,1,1,1,england,2021-05-15,Brighton,West Ham
1.5,1.3,1.0,1.0,0.3,0.4,1.2,1.5,1,0.23529411764705882,0.35294117647058826,1,1,0,england,2021-05-15,Burnley,Leeds
1.4,1.9,0.4,1.5,0.3,0.1,1.1,0.5,1,0.5833333333333334,0.2727272727272727,0,1,2,england,2021-05-15,Southampton,Fulham
1.3,1.3,1.6,0.7,0.3,0.6,1.2,2.0,1,0.2727272727272727,0.2222222222222222,0,0,0,england,2021-05-16,West Brom,Liverpool
0.8,0.9,0.3,2.0,0.3,0.2,1.3,0.6,1,0.35294117647058826,0.2727272727272727,1,3,0,england,2021-05-16,Everton,Sheffield United
0.8,1.6,1.2,1.3,0.2,0.3,0.9,1.2,1,0.3333333333333333,0.25,3,2,2,england,2021-05-16,Crystal Palace,Aston Villa
2.3,1.4,0.9,1.5,0.5,0.3,1.7,1.2,1,0.52,0.1875,1,0,2,england,2021-05-16,Tottenham,Wolves
1.7,1.0,0.5,1.8,0.6,0.1,2.0,0.4,1,0.42857142857142855,0.5555555555555556,2,3,1,england,2021-05-18,Man United,Fulham
1.6,1.9,1.4,0.9,0.4,0.5,1.3,1.8,1,0.15789473684210525,0.4375,0,3,0,england,2021-05-18,Southampton,Leeds
1.1,0.9,2.4,1.3,0.3,0.7,1.2,2.1,1,0.3,0.4444444444444444,3,6,2,england,2021-05-18,Brighton,Man City
1.4,0.8,2.0,1.4,0.6,0.5,2.0,1.7,1,0.3333333333333333,0.375,2,4,2,england,2021-05-18,Chelsea,Leicester
0.7,1.0,0.8,1.6,0.2,0.3,1.0,1.1,1,0.26666666666666666,0.3,0,2,2,england,2021-05-19,Everton,Wolves
1.6,1.8,0.4,1.9,0.3,0.3,1.3,0.9,1,0.29411764705882354,0.08333333333333333,0,2,2,england,2021-05-19,Newcastle,Sheffield United
2.1,1.4,1.3,1.6,0.5,0.2,1.7,0.9,1,0.36363636363636365,0.19047619047619047,1,1,0,england,2021-05-19,Tottenham,Aston Villa
1.1,1.8,1.6,1.1,0.3,0.5,1.1,1.8,1,0.46153846153846156,0.42857142857142855,2,1,0,england,2021-05-19,Crystal Palace,Arsenal
1.5,1.7,1.6,0.8,0.3,0.6,1.1,2.0,1,0.36363636363636365,0.14285714285714285,0,0,0,england,2021-05-19,Burnley,Liverpool
1.3,1.5,1.6,1.5,0.2,0.4,0.9,1.4,1,0.26666666666666666,0.4090909090909091,2,2,0,england,2021-05-19,West Brom,West Ham
1.9,1.5,1.5,1.9,0.5,0.4,1.7,1.3,1,0.4666666666666667,0.2777777777777778,0,3,2,england,2021-05-23,West Ham,Southampton
0.7,1.3,1.7,1.1,0.3,0.5,1.1,1.8,1,0.26666666666666666,0.4,4,1,0,england,2021-05-23,Wolves,Man United
1.8,1.1,1.3,0.9,0.6,0.4,2.0,1.5,1,0.29411764705882354,0.16666666666666666,0,0,2,england,2021-05-23,Arsenal,Brighton
1.5,1.6,1.4,0.9,0.3,0.6,1.2,2.0,1,0.42857142857142855,0.2916666666666667,3,6,2,england,2021-05-23,Aston Villa,Chelsea
