ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2020-09-30,18:00,Villarreal,Alaves,3,1,H,2,1,H,10,8,6,3,11,13,2,0,0,2,0,0,1.57,3.8,5.75,1.62,3.7,6.25,,,,1.6,4.11,6.08,1.6,3.9,6.0,,,,1.66,4.15,6.3,1.61,3.9,5.84,,,,2.0,1.8,2.05,1.85,2.08,1.87,2.02,1.79,,,-1.0,2.05,1.75,2.15,1.78,2.17,1.81,2.1,1.77,,,1.53,4.2,6.0,1.5,4.25,6.75,,,,1.56,4.2,6.79,1.53,4.0,6.5,,,,1.63,4.31,7.0,1.55,4.1,6.21,,,,1.9,2.0,1.91,2.0,1.94,2.05,1.88,1.93,,,-1.0,2.0,1.9,2.01,1.92,2.09,1.95,1.97,1.88,,,2020/2021,SP1,1.63,3.7,5.75,1.6,3.9,5.75,1.6,4.0,6.0,1.53,4.2,6.0,spain,La Liga,1490.680380031555,1478.5454164728455,12.134963558709387,0.6559958493870566
,2020-09-30,18:00,Huesca,Ath Madrid,0,0,D,0,0,D,9,16,3,2,13,10,5,7,1,0,0,0,7.5,4.2,1.45,7.75,4.0,1.5,,,,8.59,4.11,1.48,8.5,3.9,1.47,,,,9.1,4.25,1.52,8.01,4.05,1.48,,,,2.2,1.66,2.24,1.71,2.31,1.73,2.2,1.67,,,1.0,2.05,1.85,2.08,1.84,2.09,1.88,2.02,1.83,,,7.0,4.0,1.53,7.25,4.0,1.5,,,,7.0,4.0,1.58,7.0,3.75,1.55,,,,7.56,4.06,1.6,6.77,3.85,1.56,,,,2.3,1.61,2.34,1.66,2.37,1.76,2.23,1.65,,,1.0,1.82,2.11,1.83,2.11,1.9,2.12,1.82,2.04,,,2020/2021,SP1,8.0,3.85,1.5,8.0,4.1,1.45,6.75,3.65,1.57,6.5,3.9,1.55,spain,La Liga,1486.0796350120177,1515.3318624655835,-29.252227453565865,0.6004299567557843
,2020-09-30,20:30,Eibar,Elche,0,1,A,0,1,A,12,5,4,2,9,14,3,2,2,2,0,0,1.8,3.5,4.5,1.83,3.7,4.33,,,,1.84,3.64,4.67,1.83,3.5,4.6,,,,1.88,3.7,4.89,1.83,3.5,4.63,,,,2.5,1.53,2.46,1.6,2.5,1.63,2.41,1.57,,,-0.5,1.83,2.07,1.84,2.08,1.85,2.12,1.82,2.04,,,1.72,3.5,5.25,1.75,3.4,5.35,,,,1.73,3.63,5.86,1.7,3.6,5.5,,,,1.77,3.76,6.0,1.7,3.53,5.57,,,,2.37,1.57,2.44,1.61,2.47,1.7,2.36,1.58,,,-0.75,1.94,1.99,1.97,1.95,2.01,2.0,1.93,1.93,,,2020/2021,SP1,1.83,3.2,4.8,1.8,3.4,4.8,1.73,3.3,5.75,1.67,3.6,5.75,spain,La Liga,1477.177546425911,1477.5942842798925,-0.4167378539814308,0.6395121431376984
,2020-10-01,18:00,Ath Bilbao,Cadiz,0,1,A,0,0,D,13,3,4,1,15,16,5,2,3,5,0,2,1.53,3.8,6.5,1.55,3.8,7.25,,,,1.58,3.83,7.04,1.6,3.6,7.0,,,,1.64,3.95,7.3,1.57,3.73,6.82,,,,2.5,1.53,2.6,1.54,2.65,1.58,2.51,1.52,,,-0.75,1.72,2.07,1.77,2.17,1.84,2.2,1.76,2.11,,,1.61,3.5,6.5,1.62,3.5,6.75,,,,1.74,3.41,6.38,1.67,3.4,6.5,,,,1.76,3.59,7.17,1.7,3.37,6.17,,,,3.0,1.4,2.94,1.44,3.0,1.5,2.77,1.44,,,-0.75,2.0,1.93,2.02,1.91,2.05,2.02,1.97,1.9,,,2020/2021,SP1,1.6,3.45,7.0,1.55,3.7,7.0,1.73,3.15,6.0,1.73,3.3,5.75,spain,La Liga,1502.0244035681756,1481.6229200823175,20.40148348585808,0.6666532158781613
,2020-10-01,18:00,Sevilla,Levante,1,0,H,0,0,D,16,3,2,1,14,17,2,4,5,2,0,0,1.4,4.5,7.5,1.42,4.6,8.0,,,,1.43,4.62,8.17,1.44,4.5,7.5,,,,1.49,4.9,8.17,1.44,4.59,7.25,,,,1.72,2.1,1.7,2.25,1.76,2.27,1.68,2.17,,,-1.25,2.04,1.86,2.03,1.89,2.08,1.92,2.0,1.85,,,1.5,4.5,6.0,1.5,4.4,6.25,,,,1.48,4.62,7.39,1.47,4.33,7.0,,,,1.51,4.75,7.39,1.48,4.51,6.53,,,,1.57,2.37,1.6,2.47,1.64,2.55,1.58,2.37,,,-1.0,1.82,2.11,1.81,2.14,1.87,2.19,1.78,2.09,,,2020/2021,SP1,1.45,4.4,7.0,1.44,4.5,7.0,1.5,4.6,6.0,1.5,4.5,6.0,spain,La Liga,1519.236102953634,1509.273681061825,9.962421891808845,0.6531681644994211
,2020-10-01,20:30,Celta,Barcelona,0,3,A,0,1,A,10,6,3,3,22,10,3,7,5,5,0,1,5.75,4.2,1.53,5.5,4.1,1.6,,,,5.89,4.51,1.56,6.0,4.33,1.53,,,,6.25,4.7,1.6,5.76,4.4,1.55,,,,1.61,2.3,1.62,2.41,1.68,2.46,1.61,2.31,,,1.0,1.99,1.91,2.0,1.92,2.03,1.98,1.97,1.89,,,6.0,4.75,1.45,5.5,4.6,1.53,,,,6.58,5.13,1.47,7.0,4.6,1.44,,,,7.4,5.15,1.53,6.36,4.85,1.46,,,,1.53,2.5,1.51,2.69,1.92,2.69,1.54,2.48,,,1.25,1.89,2.04,1.88,2.05,2.0,2.1,1.86,2.01,,,2020/2021,SP1,5.75,4.2,1.57,5.75,4.4,1.53,5.5,4.8,1.53,6.5,4.75,1.45,spain,La Liga,1512.38860623186,1513.7170199763298,-1.328413744469799,0.6383013981043224
,2020-10-03,12:00,Valladolid,Eibar,1,2,A,1,1,D,9,11,3,5,11,21,3,4,2,3,0,1,2.35,3.0,3.4,2.4,3.0,3.3,,,,2.39,3.15,3.48,2.35,3.1,3.3,,,,2.44,3.26,3.55,2.37,3.07,3.33,,,,2.5,1.53,2.6,1.55,2.62,1.58,2.51,1.53,,,-0.25,2.05,1.88,2.02,1.9,2.08,1.94,2.0,1.86,,,2.0,3.0,4.33,2.15,3.1,3.75,,,,2.13,3.1,4.34,2.1,3.0,4.2,,,,2.25,3.15,4.6,2.07,3.02,4.25,,,,3.2,1.36,3.04,1.42,3.2,1.45,2.89,1.4,,,-0.25,1.68,2.15,1.79,2.15,1.85,2.24,1.75,2.15,,,2020/2021,SP1,2.4,2.85,3.35,2.38,3.1,3.2,2.15,2.75,4.2,2.1,3.0,4.1,spain,La Liga,1478.4486259549233,1464.387303563157,14.061322391766225,0.6584939078992467
,2020-10-03,15:00,Ath Madrid,Villarreal,0,0,D,0,0,D,14,6,1,2,11,7,9,1,1,2,0,0,1.61,3.9,5.5,1.7,3.75,5.25,,,,1.7,3.85,5.6,1.67,3.7,5.5,,,,1.73,3.96,5.95,1.68,3.75,5.39,,,,1.9,1.9,2.01,1.89,2.05,1.94,1.97,1.84,,,-0.75,1.91,2.02,1.93,1.99,1.97,2.04,1.87,1.99,,,1.57,4.0,5.75,1.57,4.1,5.75,,,,1.59,4.16,6.41,1.55,4.0,6.5,,,,1.62,4.3,6.75,1.58,4.03,5.97,,,,1.8,2.0,1.85,2.06,1.91,2.15,1.81,2.0,,,-1.0,2.08,1.85,2.07,1.86,2.1,1.94,2.02,1.84,,,2020/2021,SP1,1.73,3.55,5.25,1.67,3.75,5.25,1.6,3.85,5.75,1.6,4.1,5.5,spain,La Liga,1517.3404616006992,1501.0005045499433,16.339957050755856,0.661437464981877
,2020-10-03,17:30,Elche,Huesca,0,0,D,0,0,D,2,18,0,4,8,26,0,5,0,2,0,0,3.1,3.1,2.45,3.1,3.1,2.45,,,,3.21,3.27,2.47,3.2,3.1,2.4,,,,3.23,3.27,2.52,3.11,3.13,2.44,,,,2.5,1.53,2.55,1.57,2.57,1.6,2.46,1.55,,,0.25,1.82,2.11,1.84,2.1,1.85,2.17,1.79,2.08,,,3.8,3.2,2.05,3.9,3.2,2.1,,,,4.05,3.26,2.13,3.9,3.25,2.05,,,,4.05,3.3,2.21,3.88,3.17,2.1,,,,2.5,1.53,2.57,1.56,2.75,1.57,2.51,1.52,,,0.25,2.05,1.75,2.13,1.81,2.17,1.83,2.07,1.8,,,2020/2021,SP1,3.15,2.95,2.45,3.0,3.13,2.5,3.95,2.9,2.15,3.9,3.2,2.05,spain,La Liga,1490.3845271426464,1484.071035876902,6.31349126574446,0.6483945345363008
,2020-10-03,17:30,Sociedad,Getafe,3,0,H,1,0,H,11,5,6,1,21,13,5,4,3,3,0,0,2.25,3.1,3.5,2.35,3.1,3.3,,,,2.35,3.13,3.61,2.3,3.0,3.5,,,,2.38,3.18,3.71,2.31,3.06,3.44,,,,2.5,1.53,2.57,1.56,2.59,1.59,2.48,1.53,,,-0.25,1.99,1.94,1.98,1.94,2.02,1.98,1.96,1.9,,,2.05,3.0,4.33,2.0,3.1,4.33,,,,2.11,3.12,4.39,2.05,3.0,4.33,,,,2.15,3.2,4.48,2.07,3.05,4.19,,,,2.75,1.44,2.81,1.49,2.81,1.51,2.66,1.46,,,-0.5,2.09,1.84,2.11,1.83,2.13,1.87,2.08,1.8,,,2020/2021,SP1,2.35,2.85,3.45,2.3,3.1,3.4,2.1,2.85,4.2,2.05,3.13,4.0,spain,La Liga,1508.9504180651686,1522.3754412794417,-13.425023214273097,0.6220751707794862
,2020-10-03,20:00,Valencia,Betis,0,2,A,0,1,A,5,17,2,8,11,14,4,7,2,2,0,0,2.8,3.2,2.6,2.65,3.3,2.7,,,,2.82,3.36,2.7,2.75,3.25,2.62,,,,2.86,3.42,2.7,2.75,3.26,2.64,,,,2.1,1.72,2.06,1.85,2.19,1.85,2.04,1.77,,,0.0,2.02,1.91,2.01,1.92,2.04,1.94,1.98,1.88,,,3.1,3.4,2.3,3.0,3.5,2.3,,,,3.04,3.73,2.35,3.1,3.5,2.25,,,,3.2,3.73,2.44,3.04,3.49,2.31,,,,1.8,2.0,1.8,2.11,1.88,2.15,1.78,2.03,,,0.25,1.9,2.03,1.88,2.04,1.92,2.05,1.87,2.0,,,2020/2021,SP1,2.75,3.05,2.65,2.7,3.3,2.63,3.05,3.25,2.35,3.1,3.5,2.25,spain,La Liga,1513.4277660825446,1497.0690257913407,16.358740291203958,0.6614616778547924
,2020-10-04,20:00,Barcelona,Sevilla,1,1,D,1,1,D,12,13,5,1,11,18,6,5,1,1,0,0,1.57,4.33,5.25,1.62,4.1,5.25,,,,1.65,4.17,5.55,1.6,4.2,5.5,,,,1.66,4.45,5.7,1.62,4.22,5.18,,,,1.53,2.5,1.6,2.48,1.6,2.58,1.54,2.45,,,-1.0,2.06,1.87,2.1,1.84,2.1,1.9,2.03,1.84,,,1.6,4.2,5.0,1.65,4.25,4.75,,,,1.67,4.28,5.18,1.62,4.2,5.25,,,,1.69,4.5,5.4,1.64,4.24,4.95,,,,1.53,2.5,1.53,2.65,1.54,2.69,1.51,2.53,,,-0.75,1.86,2.07,1.85,2.08,1.89,2.14,1.82,2.06,,,2020/2021,SP1,1.63,4.0,5.0,1.57,4.2,5.0,1.65,4.0,4.8,1.62,4.33,4.75,spain,La Liga,1536.057568909981,1526.1727396636454,9.884829246335585,0.6530669716266284
,2020-10-04,17:30,Cadiz,Granada,1,1,D,0,1,A,14,13,4,5,16,16,2,5,2,2,0,0,3.0,3.0,2.6,2.95,3.0,2.65,,,,3.14,3.02,2.69,3.0,3.0,2.6,,,,3.14,3.15,2.74,3.0,2.96,2.64,,,,2.75,1.44,2.8,1.49,2.83,1.5,2.68,1.46,,,0.0,2.08,1.85,2.13,1.82,2.13,1.88,2.05,1.81,,,3.1,2.87,2.6,3.1,2.85,2.65,,,,3.2,2.86,2.78,3.2,2.8,2.62,,,,3.33,2.97,2.83,3.15,2.82,2.65,,,,3.2,1.36,3.13,1.4,3.2,1.42,2.99,1.38,,,0.25,1.68,2.15,1.7,2.29,1.8,2.3,1.71,2.21,,,2020/2021,SP1,3.05,2.75,2.65,2.88,3.0,2.6,3.15,2.8,2.65,3.13,2.9,2.55,spain,La Liga,1494.9559843998807,1502.0515589911518,-7.095574591271088,0.6306021391660447
,2020-10-04,15:00,Levante,Real Madrid,0,2,A,0,1,A,11,13,4,3,14,8,4,6,2,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,,,,6.45,4.66,1.52,6.0,4.5,1.5,,,,6.55,5.05,1.55,6.0,4.57,1.51,,,,1.53,2.5,1.52,2.67,1.57,2.67,1.51,2.51,,,1.0,2.02,1.77,2.1,1.82,2.13,1.87,2.05,1.81,,,5.75,4.75,1.5,6.0,4.6,1.5,,,,6.1,4.8,1.53,6.0,4.5,1.5,,,,7.2,4.85,1.56,5.94,4.58,1.52,,,,1.53,2.5,1.55,2.61,1.55,2.69,1.51,2.51,,,1.0,2.07,1.86,2.06,1.87,2.16,1.9,2.03,1.83,,,2020/2021,SP1,6.0,4.4,1.53,5.75,4.4,1.5,5.5,4.3,1.55,5.75,4.6,1.5,spain,La Liga,1502.3370443518136,1522.590567622474,-20.25352327066048,0.6127905939312611
,2020-10-04,11:00,Osasuna,Celta,2,0,H,1,0,H,14,9,5,3,19,10,6,5,3,3,0,0,2.7,3.1,2.75,2.75,2.95,2.85,,,,2.69,3.14,3.02,2.62,3.1,2.88,,,,2.8,3.34,3.07,2.66,3.08,2.88,,,,2.3,1.61,2.39,1.64,2.4,1.7,2.29,1.62,,,0.0,1.88,2.05,1.85,2.08,1.91,2.08,1.86,2.01,,,2.8,3.0,2.62,2.8,2.95,2.8,,,,3.11,2.96,2.76,2.9,3.0,2.7,,,,3.17,3.18,2.83,2.95,2.95,2.7,,,,2.5,1.53,2.54,1.57,2.56,1.61,2.44,1.55,,,0.0,2.09,1.84,2.09,1.85,2.16,1.91,2.05,1.83,,,2020/2021,SP1,2.65,2.9,2.9,2.6,3.1,2.75,2.95,2.75,2.7,2.9,3.1,2.6,spain,La Liga,1491.4147376510084,1490.0480572982087,1.3666803527996763,0.6418754653868245
,2020-10-04,13:00,Alaves,Ath Bilbao,1,0,H,0,0,D,8,8,3,0,20,17,0,6,2,3,1,0,3.3,2.9,2.37,3.3,3.0,2.4,,,,3.42,3.02,2.51,3.3,3.0,2.4,,,,3.54,3.15,2.51,3.35,2.95,2.43,,,,3.0,1.4,2.93,1.44,3.0,1.46,2.82,1.42,,,0.25,1.85,2.08,1.83,2.11,1.9,2.11,1.82,2.04,,,3.6,2.9,2.3,3.6,2.95,2.3,,,,3.8,2.99,2.36,3.7,2.9,2.3,,,,3.85,3.08,2.4,3.66,2.93,2.3,,,,3.2,1.36,3.03,1.42,3.2,1.46,2.91,1.4,,,0.25,1.93,2.0,1.95,1.97,1.97,2.01,1.92,1.94,,,2020/2021,SP1,3.3,2.95,2.45,3.3,2.9,2.38,3.6,2.95,2.35,3.6,3.0,2.25,spain,La Liga,1468.2252919544571,1488.6913392506124,-20.46604729615524,0.6125002708285122
,2020-10-17,12:00,Granada,Sevilla,1,0,H,0,0,D,13,8,3,3,16,11,5,1,4,4,0,1,4.2,3.4,1.9,4.1,3.5,1.91,,,,4.3,3.49,1.98,4.4,3.3,1.91,,,,4.6,3.55,2.02,4.23,3.4,1.94,,,,2.2,1.66,2.3,1.68,2.3,1.76,2.21,1.67,,,0.5,1.96,1.97,1.94,1.98,1.98,1.98,1.92,1.95,,,4.0,3.25,2.05,3.8,3.2,2.1,,,,4.17,3.28,2.09,4.2,3.1,2.05,,,,4.33,3.41,2.15,3.96,3.23,2.06,,,,2.5,1.53,2.47,1.6,2.53,1.69,2.37,1.59,,,0.5,1.84,2.09,1.85,2.09,1.87,2.15,1.81,2.09,,,2020/2021,SP1,4.2,3.15,1.95,4.1,3.4,1.93,3.95,3.25,2.1,4.0,3.3,2.0,spain,La Liga,1504.6636017744727,1529.234079096178,-24.57047732170531,0.6068778688066934
,2020-10-17,15:00,Celta,Ath Madrid,0,2,A,0,1,A,15,9,5,4,16,18,8,4,3,4,0,0,5.5,3.3,1.75,5.5,3.25,1.78,,,,5.72,3.31,1.83,5.5,3.3,1.78,,,,5.75,3.5,1.85,5.34,3.35,1.78,,,,2.5,1.53,2.49,1.59,2.52,1.63,2.4,1.57,,,0.75,1.86,2.07,1.84,2.1,1.89,2.1,1.83,2.03,,,5.0,3.5,1.75,4.75,3.5,1.8,,,,5.44,3.64,1.76,5.0,3.3,1.83,,,,5.51,3.64,1.87,4.98,3.42,1.8,,,,2.37,1.57,2.45,1.61,2.58,1.62,2.41,1.56,,,0.75,1.9,2.03,1.89,2.03,1.92,2.17,1.82,2.06,,,2020/2021,SP1,5.25,3.15,1.8,5.0,3.5,1.75,4.9,3.15,1.85,5.0,3.4,1.8,spain,La Liga,1479.3043212598134,1514.1117123010617,-34.807391041248366,0.592733909902233
,2020-10-17,17:30,Real Madrid,Cadiz,0,1,A,0,1,A,14,14,2,5,7,5,4,11,2,0,0,0,1.18,7.0,15.0,1.22,6.75,12.0,,,,1.23,7.08,13.52,1.2,6.5,15.0,,,,1.25,7.2,17.0,1.22,6.64,13.22,,,,1.61,2.3,1.63,2.39,1.68,2.46,1.6,2.33,,,-1.75,1.95,1.98,1.92,1.99,1.96,2.02,1.9,1.97,,,1.22,6.0,14.0,1.25,6.0,11.5,,,,1.27,6.52,12.28,1.24,6.0,13.0,,,,1.3,6.6,16.0,1.25,6.13,11.95,,,,1.61,2.3,1.66,2.34,1.72,2.47,1.63,2.29,,,-1.5,1.87,2.06,1.87,2.06,1.91,2.15,1.82,2.06,,,2020/2021,SP1,1.25,6.0,13.0,1.2,6.5,15.0,1.27,6.0,11.0,1.22,6.0,13.0,spain,La Liga,1540.974285440412,1492.3439416165597,48.63034382385217,0.7017374170985304
,2020-10-17,20:00,Getafe,Barcelona,1,0,H,0,0,D,9,7,4,1,20,10,7,2,4,3,0,0,4.75,3.8,1.72,5.0,3.7,1.72,,,,5.09,3.75,1.78,5.25,3.6,1.73,,,,5.45,3.84,1.8,4.88,3.7,1.75,,,,1.9,1.9,2.02,1.88,2.04,1.96,1.94,1.87,,,0.75,1.94,1.99,1.92,2.01,1.99,2.01,1.9,1.96,,,5.0,3.6,1.7,5.0,3.7,1.72,,,,5.07,3.87,1.76,5.0,3.8,1.7,,,,5.56,4.1,1.78,4.98,3.74,1.73,,,,2.01,1.89,2.0,1.9,2.07,1.96,1.96,1.85,,,0.75,1.94,1.99,1.93,1.99,2.03,2.0,1.94,1.93,,,2020/2021,SP1,4.8,3.5,1.77,4.8,3.75,1.73,4.9,3.7,1.73,5.0,3.8,1.7,spain,La Liga,1509.1480722567237,1532.9962294774484,-23.848157220724715,0.6078694324835511
,2020-10-18,13:00,Ath Bilbao,Levante,2,0,H,0,0,D,14,6,5,1,11,10,9,3,3,1,0,0,2.05,3.2,4.0,2.1,3.2,3.9,,,,2.12,3.36,3.95,2.05,3.3,3.8,,,,2.17,3.48,4.0,2.07,3.29,3.82,,,,2.2,1.66,2.28,1.69,2.38,1.7,2.25,1.64,,,-0.25,1.73,2.08,1.8,2.13,1.86,2.2,1.77,2.11,,,2.05,3.4,3.6,2.1,3.3,3.7,,,,2.15,3.46,3.73,2.05,3.4,3.75,,,,2.16,3.6,3.94,2.08,3.42,3.64,,,,1.9,1.9,1.96,1.94,2.04,2.05,1.93,1.87,,,-0.25,1.75,2.05,1.85,2.09,1.85,2.19,1.79,2.08,,,2020/2021,SP1,2.1,3.1,3.8,2.0,3.25,3.8,2.1,3.2,3.6,2.05,3.5,3.6,spain,La Liga,1480.9413446671826,1483.9533265338757,-3.011981866693077,0.6360609334165986
,2020-10-18,15:00,Villarreal,Valencia,2,1,H,1,1,D,16,11,6,3,13,8,3,7,4,1,1,0,1.6,4.0,5.25,1.65,4.0,5.25,,,,1.66,4.27,5.3,1.62,4.0,5.5,,,,1.71,4.33,5.5,1.65,4.03,5.04,,,,1.72,2.1,1.74,2.2,1.83,2.21,1.72,2.11,,,-0.75,1.87,2.06,1.84,2.1,1.91,2.1,1.85,2.02,,,1.6,4.2,5.75,1.62,4.1,5.25,,,,1.68,4.12,5.41,1.6,4.2,5.5,,,,1.73,4.23,5.75,1.64,4.09,5.29,,,,1.72,2.1,1.74,2.2,1.76,2.26,1.7,2.14,,,-0.75,1.84,2.09,1.85,2.08,1.92,2.13,1.82,2.06,,,2020/2021,SP1,1.65,3.8,5.0,1.62,4.0,4.8,1.73,4.1,4.5,1.6,4.2,5.25,spain,La Liga,1504.2292538495808,1493.5839157469009,10.645338102679943,0.6540581954304493
,2020-10-18,17:30,Alaves,Elche,0,2,A,0,1,A,13,7,2,3,11,11,2,6,2,5,0,0,1.75,3.3,5.5,1.75,3.4,5.5,,,,1.79,3.5,5.59,1.8,3.3,5.25,,,,1.85,3.5,5.61,1.77,3.36,5.29,,,,2.75,1.44,2.72,1.51,2.79,1.51,2.64,1.46,,,-0.75,2.07,1.86,2.09,1.85,2.11,1.89,2.04,1.83,,,1.83,3.3,4.75,1.83,3.2,5.25,,,,1.88,3.31,5.24,1.83,3.2,5.25,,,,1.9,3.39,5.55,1.83,3.25,5.09,,,,2.62,1.5,2.71,1.51,2.74,1.56,2.62,1.48,,,-0.5,1.85,2.08,1.88,2.04,1.9,2.11,1.83,2.05,,,2020/2021,SP1,1.77,3.1,5.5,1.75,3.25,5.25,1.85,3.0,5.25,1.8,3.3,5.0,spain,La Liga,1475.9752865378869,1487.4166364519203,-11.44134991403348,0.6247559710222813
,2020-10-18,17:30,Huesca,Valladolid,2,2,D,0,1,A,12,5,7,3,14,24,3,1,1,2,0,0,2.25,2.9,3.8,2.25,3.0,3.7,,,,2.32,3.12,3.71,2.2,3.0,3.75,,,,2.36,3.15,3.9,2.25,2.99,3.69,,,,3.2,1.36,3.01,1.43,3.2,1.43,2.94,1.39,,,-0.25,1.96,1.97,1.95,1.97,1.98,2.01,1.91,1.94,,,2.1,3.0,4.0,2.2,2.9,4.0,,,,2.17,3.03,4.3,2.05,3.0,4.33,,,,2.25,3.13,4.37,2.15,2.97,4.08,,,,3.0,1.4,2.98,1.43,3.17,1.46,2.88,1.41,,,-0.25,1.82,2.11,1.82,2.12,1.86,2.14,1.8,2.09,,,2020/2021,SP1,2.3,2.8,3.65,2.25,2.9,3.6,2.15,2.75,4.1,2.1,3.0,4.1,spain,La Liga,1487.038926567628,1465.2787477969384,21.760178770689663,0.6683890414980789
,2020-10-18,20:00,Betis,Sociedad,0,3,A,0,1,A,7,8,1,5,11,18,6,2,2,1,0,0,2.5,3.25,2.9,2.45,3.5,2.8,,,,2.54,3.56,2.87,2.45,3.5,2.8,,,,2.54,3.64,3.0,2.47,3.44,2.83,,,,1.9,1.9,1.89,2.01,1.93,2.02,1.86,1.94,,,0.0,1.83,2.1,1.85,2.09,1.85,2.13,1.81,2.07,,,2.75,3.4,2.45,2.7,3.3,2.65,,,,2.93,3.29,2.65,2.8,3.3,2.55,,,,2.96,3.54,2.72,2.79,3.31,2.59,,,,1.93,1.97,1.93,1.97,1.98,2.05,1.87,1.95,,,0.0,2.07,1.86,2.07,1.87,2.09,1.93,2.02,1.86,,,2020/2021,SP1,2.5,3.2,2.8,2.4,3.5,2.75,2.8,3.1,2.6,2.7,3.4,2.55,spain,La Liga,1516.9128761269844,1522.1777870878866,-5.264910960902171,0.6330535310426127
,2020-10-18,11:00,Eibar,Osasuna,0,0,D,0,0,D,10,8,6,2,14,14,6,7,2,3,0,1,2.6,3.0,3.0,2.6,3.0,3.0,,,,2.71,3.12,3.01,2.6,3.0,3.0,,,,2.72,3.2,3.1,2.62,3.03,2.98,,,,2.5,1.53,2.67,1.53,2.67,1.54,2.56,1.5,,,0.0,1.82,2.11,1.86,2.07,1.88,2.13,1.81,2.06,,,2.75,2.87,2.9,2.9,2.75,2.9,,,,2.94,2.84,3.04,2.8,2.88,2.9,,,,3.0,3.09,3.13,2.83,2.83,2.93,,,,2.75,1.44,2.82,1.48,2.82,1.51,2.68,1.46,,,0.0,1.91,2.02,1.93,1.99,1.96,2.03,1.9,1.98,,,2020/2021,SP1,2.65,2.8,2.95,2.5,3.0,3.0,2.9,2.65,2.9,2.8,2.9,2.8,spain,La Liga,1477.557181721142,1502.1584736894038,-24.601291968261876,0.6068355483920307
,2020-10-23,20:00,Elche,Valencia,2,1,H,2,0,H,3,14,2,4,15,8,0,7,3,2,0,0,3.2,3.1,2.4,3.3,3.25,2.3,,,,3.2,3.24,2.46,3.2,3.1,2.4,,,,3.31,3.3,2.47,3.17,3.18,2.4,,,,2.3,1.61,2.33,1.65,2.4,1.71,2.27,1.64,,,0.25,1.84,2.09,1.83,2.09,1.86,2.12,1.83,2.05,,,3.3,3.3,2.25,3.3,3.2,2.3,,,,3.52,3.28,2.31,3.5,3.1,2.25,,,,3.58,3.36,2.44,3.37,3.18,2.28,,,,2.37,1.57,2.47,1.6,2.53,1.68,2.38,1.58,,,0.25,1.93,2.0,1.96,1.96,1.97,2.01,1.91,1.96,,,2020/2021,SP1,3.15,2.95,2.45,3.1,3.2,2.38,3.4,2.9,2.35,3.4,3.2,2.25,spain,La Liga,1506.1593155825888,1486.6650796555098,19.49423592707899,0.6654916203812375
,2020-10-24,15:00,Barcelona,Real Madrid,1,3,A,1,1,D,10,15,4,9,11,13,7,7,3,2,0,0,2.0,3.6,3.6,2.05,3.5,3.6,,,,2.07,3.76,3.66,2.0,3.7,3.6,,,,2.11,3.86,3.75,2.03,3.66,3.55,,,,1.66,2.2,1.67,2.32,1.73,2.34,1.66,2.22,,,-0.5,2.05,1.88,2.07,1.87,2.08,1.9,2.02,1.84,,,1.85,3.9,3.9,1.91,3.75,3.8,,,,1.89,4.03,4.15,1.85,3.9,3.9,,,,2.0,4.12,4.2,1.88,3.87,3.93,,,,1.44,2.75,1.45,2.88,1.54,2.89,1.46,2.67,,,-0.5,1.87,2.06,1.89,2.06,1.95,2.08,1.88,1.99,,,2020/2021,SP1,2.05,3.5,3.5,2.0,3.75,3.4,2.0,3.6,3.65,1.85,3.9,3.9,spain,La Liga,1525.1536181271194,1526.9395370984414,-1.785918971321962,0.637693147785908
